area_code,area_name,geography,period,indicator,accommodation_type,measure,unit,value
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006168,Trafford 019E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,4
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,54
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,475
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,115
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,307
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,5
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,24
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,10
E01006090,Trafford 020A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,193
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,339
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,5
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,57
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,1
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,0
E01006094,Trafford 020B,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,83
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,436
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,11
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,38
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,4
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,1
E01006096,Trafford 020C,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,94
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,349
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,9
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,112
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,18
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,10
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,8
E01006100,Trafford 020D,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,0
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,53
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,533
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,4
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,1
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,0
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"In a commercial building, for example, in an office building, hotel or over a shop",Count,Households,9
E01006103,Trafford 020E,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,A caravan or other mobile or temporary structure,Count,Households,1
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Detached,Count,Households,112
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Semi-detached,Count,Households,432
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,Terraced,Count,Households,3
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,In a purpose-built block of flats or tenement,Count,Households,0
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of a converted or shared house, including bedsits",Count,Households,0
E01006101,Trafford 021A,Lower-layer Super Output Area,2021-03-21,Households in England and Wales by accommodation type,"Part of another converted building, for example, former school, church or warehouse",Count,Households,1
