period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2019-06-30,E01006169,Trafford 013B,LSOA,Females,852,157,479,216,10,9,12,10,16,11,12,11,8,10,9,7,6,10,10,6,5,12,8,5,7,7,7,7,7,7,3,4,6,7,7,8,8,6,9,14,12,15,11,9,14,9,16,14,13,9,8,5,14,14,13,14,9,16,8,15,19,16,13,9,5,6,14,3,12,10,12,12,11,15,9,11,10,6,8,10,5,6,10,8,10,4,4,5,6,4,1,2,5,10,22
2019-06-30,E01006169,Trafford 013B,LSOA,Males,785,165,446,174,10,9,7,7,7,12,11,11,11,13,14,8,15,11,11,8,7,3,2,7,5,5,7,5,7,5,6,4,8,5,11,6,9,10,7,13,14,9,14,12,12,8,14,9,8,12,8,11,14,16,9,8,9,13,6,12,14,16,10,11,17,5,8,11,4,11,8,10,13,10,11,11,11,7,9,5,6,5,6,5,5,9,3,3,3,3,4,1,1,1,13
2019-06-30,E01006169,Trafford 013B,LSOA,Persons,1637,322,925,390,20,18,19,17,23,23,23,22,19,23,23,15,21,21,21,14,12,15,10,12,12,12,14,12,14,12,9,8,14,12,18,14,17,16,16,27,26,24,25,21,26,17,30,23,21,21,16,16,28,30,22,22,18,29,14,27,33,32,23,20,22,11,22,14,16,21,20,22,24,25,20,22,21,13,17,15,11,11,16,13,15,13,7,8,9,7,5,3,6,11,35
2019-06-30,E01006170,Trafford 013C,LSOA,Females,811,153,485,173,5,4,10,13,6,10,8,19,11,13,11,7,10,10,8,8,8,13,11,1,3,3,5,3,5,6,3,6,8,8,5,8,6,20,16,11,6,17,16,12,12,12,14,11,9,12,7,18,11,14,9,13,13,16,10,10,16,6,8,13,9,6,16,8,12,13,12,6,9,12,4,9,13,3,6,6,7,7,6,5,6,6,6,6,2,2,2,6,0,3,16
2019-06-30,E01006170,Trafford 013C,LSOA,Males,760,159,465,136,15,10,9,5,10,11,9,19,8,9,7,16,9,12,5,5,7,7,6,5,4,8,8,8,10,10,5,3,5,6,9,7,4,6,4,10,15,12,14,15,8,7,10,10,11,14,15,6,11,12,15,8,10,6,12,14,13,20,14,10,11,10,7,10,13,7,6,5,8,9,4,9,11,6,5,7,8,4,7,3,2,5,3,1,2,6,2,0,2,2,12
2019-06-30,E01006170,Trafford 013C,LSOA,Persons,1571,312,950,309,20,14,19,18,16,21,17,38,19,22,18,23,19,22,13,13,15,20,17,6,7,11,13,11,15,16,8,9,13,14,14,15,10,26,20,21,21,29,30,27,20,19,24,21,20,26,22,24,22,26,24,21,23,22,22,24,29,26,22,23,20,16,23,18,25,20,18,11,17,21,8,18,24,9,11,13,15,11,13,8,8,11,9,7,4,8,4,6,2,5,28
2019-06-30,E01006171,Trafford 013D,LSOA,Females,949,203,611,135,7,8,13,10,12,12,13,13,12,11,9,21,14,15,23,10,12,11,10,6,9,12,8,12,11,12,11,17,14,18,6,8,9,14,16,15,20,13,16,20,11,8,12,10,12,9,13,14,10,10,15,16,11,15,16,19,16,12,16,18,11,14,9,7,7,7,6,7,2,9,10,6,6,7,5,5,5,3,4,7,3,4,3,3,3,11,6,2,0,6,5
2019-06-30,E01006171,Trafford 013D,LSOA,Males,840,196,553,91,11,10,7,8,10,13,10,16,20,16,16,12,16,6,13,12,18,11,13,12,6,6,6,7,8,8,11,11,9,7,19,20,12,13,11,12,11,8,17,11,12,6,9,4,7,9,12,13,7,17,18,9,9,19,19,10,12,12,8,11,9,17,16,10,11,7,5,9,5,3,6,3,8,1,7,3,6,1,4,2,5,3,4,3,1,1,1,1,0,1,1
2019-06-30,E01006171,Trafford 013D,LSOA,Persons,1789,399,1164,226,18,18,20,18,22,25,23,29,32,27,25,33,30,21,36,22,30,22,23,18,15,18,14,19,19,20,22,28,23,25,25,28,21,27,27,27,31,21,33,31,23,14,21,14,19,18,25,27,17,27,33,25,20,34,35,29,28,24,24,29,20,31,25,17,18,14,11,16,7,12,16,9,14,8,12,8,11,4,8,9,8,7,7,6,4,12,7,3,0,7,6
2019-06-30,E01006172,Trafford 016E,LSOA,Females,786,129,417,240,6,4,7,10,8,8,4,4,10,12,16,11,5,3,9,12,8,8,16,7,4,5,4,4,6,2,5,2,1,5,4,5,3,6,3,13,9,7,8,6,11,8,13,12,6,11,9,17,9,8,4,12,7,15,14,17,10,11,10,15,11,11,9,12,14,11,7,6,10,13,15,14,4,16,9,10,12,13,9,10,9,7,7,7,11,6,5,8,2,3,16
2019-06-30,E01006172,Trafford 016E,LSOA,Males,742,144,403,195,5,10,6,6,5,13,9,7,16,6,11,13,9,12,5,11,19,12,11,6,5,5,1,2,4,5,4,3,6,3,5,4,4,5,2,8,8,12,4,11,4,7,6,5,15,18,9,12,11,10,9,7,7,9,18,12,9,11,11,8,11,11,8,12,14,14,11,4,14,8,10,12,10,10,14,10,9,10,5,9,6,3,9,4,5,4,2,3,2,1,6
2019-06-30,E01006172,Trafford 016E,LSOA,Persons,1528,273,820,435,11,14,13,16,13,21,13,11,26,18,27,24,14,15,14,23,27,20,27,13,9,10,5,6,10,7,9,5,7,8,9,9,7,11,5,21,17,19,12,17,15,15,19,17,21,29,18,29,20,18,13,19,14,24,32,29,19,22,21,23,22,22,17,24,28,25,18,10,24,21,25,26,14,26,23,20,21,23,14,19,15,10,16,11,16,10,7,11,4,4,22
2019-06-30,E01006173,Trafford 018B,LSOA,Females,802,175,455,172,11,9,14,11,11,15,8,11,21,4,9,12,10,11,13,5,13,10,9,7,5,7,6,6,7,3,3,2,3,10,9,5,12,13,16,12,6,13,10,9,13,10,15,15,12,9,7,13,16,14,6,11,15,8,13,6,8,6,11,9,9,10,4,10,9,9,8,12,13,8,5,11,12,8,5,8,3,4,8,5,4,3,6,2,3,7,5,3,2,2,16
2019-06-30,E01006173,Trafford 018B,LSOA,Males,737,155,439,143,13,8,20,5,11,12,10,6,10,7,10,9,8,9,12,5,8,9,6,4,6,3,7,10,8,4,5,5,5,4,5,8,5,10,12,15,9,11,8,13,15,12,12,10,5,18,10,12,13,9,7,15,11,12,13,11,15,13,4,7,9,5,9,10,2,10,6,11,8,10,10,7,10,6,6,7,4,4,4,5,3,4,6,5,3,3,2,2,2,1,4
2019-06-30,E01006173,Trafford 018B,LSOA,Persons,1539,330,894,315,24,17,34,16,22,27,18,17,31,11,19,21,18,20,25,10,21,19,15,11,11,10,13,16,15,7,8,7,8,14,14,13,17,23,28,27,15,24,18,22,28,22,27,25,17,27,17,25,29,23,13,26,26,20,26,17,23,19,15,16,18,15,13,20,11,19,14,23,21,18,15,18,22,14,11,15,7,8,12,10,7,7,12,7,6,10,7,5,4,3,20
2019-06-30,E01006174,Trafford 014D,LSOA,Females,895,177,515,203,11,5,10,4,14,16,15,11,8,19,13,16,7,8,11,9,4,6,2,6,4,3,12,7,14,7,3,10,19,18,11,10,15,11,8,12,16,15,18,13,10,14,17,11,15,12,19,7,10,14,12,10,11,15,17,11,9,7,5,14,9,5,7,4,6,4,4,9,18,9,9,15,8,9,8,5,12,8,3,8,6,8,7,8,6,9,6,5,5,5,9
2019-06-30,E01006174,Trafford 014D,LSOA,Males,926,188,595,143,16,13,18,12,17,14,8,12,16,10,8,10,11,11,7,5,13,9,7,3,4,6,10,13,7,12,9,12,18,12,12,18,16,11,17,9,19,14,21,18,19,20,12,14,19,13,11,15,11,7,13,15,10,13,7,20,10,16,7,6,11,7,15,9,5,10,8,7,9,8,8,3,8,5,7,5,7,3,9,1,4,7,4,1,3,3,5,3,5,3,7
2019-06-30,E01006174,Trafford 014D,LSOA,Persons,1821,365,1110,346,27,18,28,16,31,30,23,23,24,29,21,26,18,19,18,14,17,15,9,9,8,9,22,20,21,19,12,22,37,30,23,28,31,22,25,21,35,29,39,31,29,34,29,25,34,25,30,22,21,21,25,25,21,28,24,31,19,23,12,20,20,12,22,13,11,14,12,16,27,17,17,18,16,14,15,10,19,11,12,9,10,15,11,9,9,12,11,8,10,8,16
2019-06-30,E01006175,Trafford 018C,LSOA,Females,967,225,574,168,17,14,22,18,10,11,18,12,10,16,19,14,9,21,7,7,15,15,12,9,6,8,11,8,7,9,10,14,13,10,9,16,13,17,19,17,17,6,15,11,17,15,12,11,8,11,11,9,14,18,9,11,14,17,16,8,16,11,8,9,12,9,6,8,7,14,8,6,10,11,7,8,10,6,7,10,5,4,3,6,5,4,2,4,5,5,6,3,1,3,15
2019-06-30,E01006175,Trafford 018C,LSOA,Males,770,220,435,115,9,8,15,14,11,16,18,19,13,13,16,16,15,16,7,14,8,6,11,10,11,9,10,7,10,11,7,11,12,8,15,20,8,9,13,13,12,6,5,7,10,11,11,7,10,8,8,8,8,4,7,7,8,7,6,7,14,10,9,9,7,6,5,4,5,8,4,9,10,13,6,8,9,2,4,5,2,5,2,2,3,1,2,3,6,0,0,3,0,2,6
2019-06-30,E01006175,Trafford 018C,LSOA,Persons,1737,445,1009,283,26,22,37,32,21,27,36,31,23,29,35,30,24,37,14,21,23,21,23,19,17,17,21,15,17,20,17,25,25,18,24,36,21,26,32,30,29,12,20,18,27,26,23,18,18,19,19,17,22,22,16,18,22,24,22,15,30,21,17,18,19,15,11,12,12,22,12,15,20,24,13,16,19,8,11,15,7,9,5,8,8,5,4,7,11,5,6,6,1,5,21
2019-06-30,E01006176,Trafford 018D,LSOA,Females,908,192,534,182,5,11,17,12,12,14,18,12,14,13,12,12,14,10,11,5,13,3,6,3,6,4,8,9,6,9,3,15,9,12,11,8,9,14,10,12,12,14,16,17,10,17,10,13,7,8,19,16,15,14,5,7,18,14,12,13,12,18,16,7,12,12,10,10,10,4,10,8,14,9,12,16,13,5,6,8,12,3,9,7,6,8,5,6,6,6,2,2,0,3,2
2019-06-30,E01006176,Trafford 018D,LSOA,Males,827,161,511,155,6,5,12,13,3,11,6,22,10,6,13,15,10,12,7,10,5,7,7,4,8,5,17,11,10,10,8,4,15,4,15,12,12,15,12,16,15,11,15,13,13,12,10,9,21,14,11,16,11,8,5,5,10,12,7,11,9,5,9,16,9,12,6,5,14,8,9,11,9,7,13,10,12,8,7,6,4,1,6,2,1,6,2,8,2,2,2,2,3,4,10
2019-06-30,E01006176,Trafford 018D,LSOA,Persons,1735,353,1045,337,11,16,29,25,15,25,24,34,24,19,25,27,24,22,18,15,18,10,13,7,14,9,25,20,16,19,11,19,24,16,26,20,21,29,22,28,27,25,31,30,23,29,20,22,28,22,30,32,26,22,10,12,28,26,19,24,21,23,25,23,21,24,16,15,24,12,19,19,23,16,25,26,25,13,13,14,16,4,15,9,7,14,7,14,8,8,4,4,3,7,12
2019-06-30,E01006177,Trafford 018E,LSOA,Females,897,195,596,106,5,11,10,5,14,20,15,6,12,19,13,15,10,13,11,16,18,21,19,5,9,9,8,10,3,7,9,10,11,9,11,10,10,11,17,18,16,17,11,22,17,16,18,15,20,10,12,18,17,16,14,14,14,10,11,11,18,11,6,5,7,7,5,5,8,7,8,6,6,8,6,8,5,5,4,2,4,4,4,5,3,2,5,4,2,3,1,0,0,0,4
2019-06-30,E01006177,Trafford 018E,LSOA,Males,840,248,517,75,8,11,13,16,15,14,13,15,19,18,14,23,22,5,21,21,10,14,14,11,14,13,20,15,7,8,8,8,7,2,6,6,8,11,5,13,16,18,12,13,13,12,15,11,13,6,15,12,13,11,15,11,16,6,13,10,6,6,8,10,7,8,6,5,10,6,5,3,6,6,4,6,5,5,2,5,4,0,1,2,0,0,2,2,6,1,1,1,0,0,2
2019-06-30,E01006177,Trafford 018E,LSOA,Persons,1737,443,1113,181,13,22,23,21,29,34,28,21,31,37,27,38,32,18,32,37,28,35,33,16,23,22,28,25,10,15,17,18,18,11,17,16,18,22,22,31,32,35,23,35,30,28,33,26,33,16,27,30,30,27,29,25,30,16,24,21,24,17,14,15,14,15,11,10,18,13,13,9,12,14,10,14,10,10,6,7,8,4,5,7,3,2,7,6,8,4,2,1,0,0,6
2019-06-30,E01006178,Trafford 014E,LSOA,Females,977,206,598,173,14,11,16,14,11,15,16,16,15,16,14,10,14,6,12,6,10,12,13,5,3,5,6,12,8,13,3,9,9,7,8,15,8,11,16,13,13,18,19,24,24,15,17,6,17,15,9,11,14,13,12,14,20,11,18,13,6,12,9,13,15,16,11,13,14,11,14,7,8,4,5,10,12,8,8,10,9,10,9,7,4,1,8,4,4,7,2,2,0,1,8
2019-06-30,E01006178,Trafford 014E,LSOA,Males,969,228,572,169,10,13,15,16,11,16,24,16,7,21,13,13,19,15,11,8,6,7,8,4,9,9,1,7,14,8,10,11,10,22,12,11,11,15,17,13,14,11,12,12,17,18,16,14,17,11,10,10,12,18,13,12,12,14,13,18,12,9,13,11,12,10,14,7,5,11,12,7,14,11,7,9,14,8,5,3,10,8,5,7,6,2,6,2,1,4,0,6,2,4,5
2019-06-30,E01006178,Trafford 014E,LSOA,Persons,1946,434,1170,342,24,24,31,30,22,31,40,32,22,37,27,23,33,21,23,14,16,19,21,9,12,14,7,19,22,21,13,20,19,29,20,26,19,26,33,26,27,29,31,36,41,33,33,20,34,26,19,21,26,31,25,26,32,25,31,31,18,21,22,24,27,26,25,20,19,22,26,14,22,15,12,19,26,16,13,13,19,18,14,14,10,3,14,6,5,11,2,8,2,5,13
2019-06-30,E01006179,Trafford 008C,LSOA,Females,868,134,572,162,10,5,10,4,6,10,8,7,7,6,9,12,9,10,7,14,7,11,5,10,4,10,4,9,8,9,12,6,7,8,8,10,16,13,13,10,13,14,13,17,9,12,12,17,13,10,19,18,10,9,15,18,18,19,12,16,20,4,20,11,20,10,8,6,9,8,9,4,10,11,5,7,6,12,4,6,4,3,3,4,11,5,4,9,8,5,8,4,1,2,9
2019-06-30,E01006179,Trafford 008C,LSOA,Males,906,158,582,166,9,8,13,8,13,10,6,5,9,11,12,11,7,13,12,11,8,10,6,7,5,9,9,9,7,8,3,6,8,11,13,14,11,12,10,8,12,9,13,10,11,13,13,13,9,16,12,13,10,13,18,14,12,18,23,15,19,17,19,22,8,12,15,20,9,13,11,13,8,8,10,9,9,13,6,9,9,10,5,5,3,3,3,1,4,2,2,2,2,2,4
2019-06-30,E01006179,Trafford 008C,LSOA,Persons,1774,292,1154,328,19,13,23,12,19,20,14,12,16,17,21,23,16,23,19,25,15,21,11,17,9,19,13,18,15,17,15,12,15,19,21,24,27,25,23,18,25,23,26,27,20,25,25,30,22,26,31,31,20,22,33,32,30,37,35,31,39,21,39,33,28,22,23,26,18,21,20,17,18,19,15,16,15,25,10,15,13,13,8,9,14,8,7,10,12,7,10,6,3,4,13
2019-06-30,E01006180,Trafford 011D,LSOA,Females,909,187,631,91,11,16,16,7,11,16,6,11,11,12,13,17,15,5,10,10,13,8,7,8,4,6,6,7,11,7,5,9,14,17,13,20,17,11,32,21,17,19,22,19,17,15,20,21,15,9,18,13,10,17,18,9,9,12,9,14,10,18,11,9,10,11,12,5,6,5,5,6,8,6,5,2,9,6,4,5,5,5,3,3,4,2,4,0,0,1,0,0,0,0,3
2019-06-30,E01006180,Trafford 011D,LSOA,Males,954,200,687,67,13,11,11,11,14,13,16,17,11,17,12,13,7,13,13,8,5,12,5,11,8,11,12,15,6,13,12,24,17,17,20,14,16,19,24,14,26,21,26,22,15,22,14,16,7,22,15,25,13,12,20,12,13,9,15,9,15,9,5,6,2,13,12,10,6,4,3,8,5,5,2,2,6,5,6,3,2,6,3,0,1,0,1,1,1,1,0,0,0,0,2
2019-06-30,E01006180,Trafford 011D,LSOA,Persons,1863,387,1318,158,24,27,27,18,25,29,22,28,22,29,25,30,22,18,23,18,18,20,12,19,12,17,18,22,17,20,17,33,31,34,33,34,33,30,56,35,43,40,48,41,32,37,34,37,22,31,33,38,23,29,38,21,22,21,24,23,25,27,16,15,12,24,24,15,12,9,8,14,13,11,7,4,15,11,10,8,7,11,6,3,5,2,5,1,1,2,0,0,0,0,5
2019-06-30,E01006181,Trafford 011E,LSOA,Females,829,193,502,134,14,10,8,5,11,5,5,11,22,10,18,15,18,14,14,13,7,13,12,7,4,2,9,9,8,9,9,13,9,6,15,11,10,13,12,14,16,18,6,14,13,15,9,10,10,4,6,13,9,11,20,13,8,8,11,10,12,11,14,14,10,4,5,6,10,5,6,2,5,7,9,7,7,5,4,8,5,3,8,7,6,3,1,4,4,6,6,3,1,1,11
2019-06-30,E01006181,Trafford 011E,LSOA,Males,801,161,524,116,6,5,5,14,10,8,8,19,9,16,10,7,11,12,8,13,8,9,9,10,5,3,17,13,14,12,13,10,13,9,5,7,11,9,11,10,19,11,22,12,11,11,15,12,12,8,7,8,11,8,9,7,13,10,17,15,7,11,13,10,11,12,7,8,9,8,11,3,14,8,5,10,7,7,3,4,2,3,2,3,7,3,4,2,2,2,1,2,2,0,1
2019-06-30,E01006181,Trafford 011E,LSOA,Persons,1630,354,1026,250,20,15,13,19,21,13,13,30,31,26,28,22,29,26,22,26,15,22,21,17,9,5,26,22,22,21,22,23,22,15,20,18,21,22,23,24,35,29,28,26,24,26,24,22,22,12,13,21,20,19,29,20,21,18,28,25,19,22,27,24,21,16,12,14,19,13,17,5,19,15,14,17,14,12,7,12,7,6,10,10,13,6,5,6,6,8,7,5,3,1,12
2019-06-30,E01006182,Trafford 006D,LSOA,Females,800,171,498,131,10,12,9,13,8,16,9,9,10,9,10,8,16,14,8,10,7,10,11,11,6,8,9,9,9,6,5,8,10,10,11,7,9,12,14,13,8,12,10,16,9,9,6,10,8,3,14,14,10,12,9,16,11,11,17,10,18,15,13,10,9,8,10,10,5,8,3,2,7,4,3,4,6,5,2,9,13,6,8,4,7,2,5,10,7,6,4,2,0,1,3
2019-06-30,E01006182,Trafford 006D,LSOA,Males,744,162,482,100,15,6,6,10,14,12,7,12,15,17,4,9,9,10,7,9,4,12,10,9,5,9,12,9,10,5,9,9,11,8,7,8,7,9,11,12,12,9,9,9,9,11,6,7,13,6,12,8,10,10,10,14,18,10,15,14,11,14,15,12,10,10,9,7,6,8,4,6,2,6,7,6,10,3,3,3,5,0,3,2,4,3,6,1,2,2,4,0,2,1,7
2019-06-30,E01006182,Trafford 006D,LSOA,Persons,1544,333,980,231,25,18,15,23,22,28,16,21,25,26,14,17,25,24,15,19,11,22,21,20,11,17,21,18,19,11,14,17,21,18,18,15,16,21,25,25,20,21,19,25,18,20,12,17,21,9,26,22,20,22,19,30,29,21,32,24,29,29,28,22,19,18,19,17,11,16,7,8,9,10,10,10,16,8,5,12,18,6,11,6,11,5,11,11,9,8,8,2,2,2,10
2019-06-30,E01006183,Trafford 006E,LSOA,Females,833,171,522,140,10,10,9,13,9,13,11,14,9,10,9,10,10,13,12,9,11,12,13,6,3,8,8,9,5,6,7,8,9,11,6,6,8,8,9,10,11,11,16,18,16,11,13,11,7,9,10,9,13,25,15,13,11,11,14,16,11,17,11,13,4,12,13,9,9,8,6,10,4,10,9,5,12,5,7,9,6,6,3,5,6,3,4,4,5,2,5,0,1,2,3
2019-06-30,E01006183,Trafford 006E,LSOA,Males,865,200,535,130,11,13,10,15,18,10,17,15,10,19,11,14,6,8,10,13,10,10,15,7,10,13,14,14,9,9,7,10,6,9,10,13,6,8,5,9,15,4,15,14,14,11,9,9,15,9,12,12,15,11,18,14,9,14,16,11,13,12,7,12,9,13,13,7,8,5,8,4,5,14,7,8,10,4,4,6,4,3,10,7,7,6,6,6,1,1,1,1,0,0,2
2019-06-30,E01006183,Trafford 006E,LSOA,Persons,1698,371,1057,270,21,23,19,28,27,23,28,29,19,29,20,24,16,21,22,22,21,22,28,13,13,21,22,23,14,15,14,18,15,20,16,19,14,16,14,19,26,15,31,32,30,22,22,20,22,18,22,21,28,36,33,27,20,25,30,27,24,29,18,25,13,25,26,16,17,13,14,14,9,24,16,13,22,9,11,15,10,9,13,12,13,9,10,10,6,3,6,1,1,2,5
2019-06-30,E01006184,Trafford 008D,LSOA,Females,905,165,529,211,9,10,11,8,13,13,13,13,13,16,6,8,4,11,8,9,4,5,7,9,5,12,8,16,13,7,12,6,7,12,11,4,7,17,18,8,6,8,12,9,15,13,6,5,7,5,15,11,11,17,19,18,22,17,16,13,14,11,11,11,9,14,9,5,12,9,10,10,9,9,7,17,9,9,8,2,5,8,8,10,13,10,12,8,4,2,4,4,5,5,14
2019-06-30,E01006184,Trafford 008D,LSOA,Males,883,171,582,130,10,7,3,12,4,7,16,10,11,14,11,16,14,10,9,17,10,16,16,12,11,15,13,10,13,8,16,11,18,12,13,15,12,15,13,14,10,10,11,13,7,5,8,9,9,11,5,17,15,11,11,8,17,15,14,16,7,17,11,11,8,9,17,9,8,13,8,5,7,12,8,7,14,10,4,6,5,4,3,4,0,4,1,2,2,2,1,1,1,1,5
2019-06-30,E01006184,Trafford 008D,LSOA,Persons,1788,336,1111,341,19,17,14,20,17,20,29,23,24,30,17,24,18,21,17,26,14,21,23,21,16,27,21,26,26,15,28,17,25,24,24,19,19,32,31,22,16,18,23,22,22,18,14,14,16,16,20,28,26,28,30,26,39,32,30,29,21,28,22,22,17,23,26,14,20,22,18,15,16,21,15,24,23,19,12,8,10,12,11,14,13,14,13,10,6,4,5,5,6,6,19
2019-06-30,E01006185,Trafford 001E,LSOA,Females,1296,234,981,81,10,16,14,18,12,18,17,14,21,19,16,19,11,9,8,12,10,13,7,16,25,24,42,39,53,37,37,35,37,39,32,29,25,40,28,29,21,27,28,22,21,12,17,14,14,14,12,14,12,15,8,15,10,4,10,14,8,10,2,13,10,9,12,8,8,5,5,6,9,4,4,2,6,3,1,1,4,3,3,7,2,4,2,2,1,1,1,0,0,0,5
2019-06-30,E01006185,Trafford 001E,LSOA,Males,1369,211,1079,79,12,14,20,11,15,15,14,10,16,12,12,22,13,7,11,7,10,2,7,9,14,22,44,53,49,41,56,45,44,49,26,25,31,44,30,32,24,22,24,22,23,17,19,25,16,16,18,13,12,8,16,15,9,23,16,14,13,15,10,6,12,10,7,11,10,9,11,5,6,3,5,1,2,1,1,6,2,0,5,4,0,1,3,1,2,1,2,2,2,1,3
2019-06-30,E01006185,Trafford 001E,LSOA,Persons,2665,445,2060,160,22,30,34,29,27,33,31,24,37,31,28,41,24,16,19,19,20,15,14,25,39,46,86,92,102,78,93,80,81,88,58,54,56,84,58,61,45,49,52,44,44,29,36,39,30,30,30,27,24,23,24,30,19,27,26,28,21,25,12,19,22,19,19,19,18,14,16,11,15,7,9,3,8,4,2,7,6,3,8,11,2,5,5,3,3,2,3,2,2,1,8
2019-06-30,E01006186,Trafford 003B,LSOA,Females,998,237,652,109,17,10,13,13,12,13,14,22,16,19,8,15,16,15,16,18,14,10,14,10,11,10,12,9,14,18,12,25,27,19,15,13,9,23,17,22,20,17,17,11,20,16,7,14,13,8,20,13,8,11,20,10,14,15,11,11,12,11,12,13,7,4,3,6,4,4,6,0,6,2,4,5,7,6,4,2,2,4,4,3,9,5,7,3,8,2,1,1,1,3,10
2019-06-30,E01006186,Trafford 003B,LSOA,Males,1016,231,707,78,9,12,11,12,19,18,8,20,13,14,18,21,20,16,14,6,14,15,4,7,11,21,19,16,13,11,16,13,21,19,24,24,20,21,15,18,14,16,18,16,11,12,20,14,11,18,20,11,13,20,14,15,10,14,11,11,15,13,8,11,12,13,10,6,8,8,8,7,5,2,4,2,6,3,2,6,3,1,5,4,1,2,2,4,2,0,0,0,0,0,1
2019-06-30,E01006186,Trafford 003B,LSOA,Persons,2014,468,1359,187,26,22,24,25,31,31,22,42,29,33,26,36,36,31,30,24,28,25,18,17,22,31,31,25,27,29,28,38,48,38,39,37,29,44,32,40,34,33,35,27,31,28,27,28,24,26,40,24,21,31,34,25,24,29,22,22,27,24,20,24,19,17,13,12,12,12,14,7,11,4,8,7,13,9,6,8,5,5,9,7,10,7,9,7,10,2,1,1,1,3,11
2019-06-30,E01006187,Trafford 003C,LSOA,Females,1291,262,927,102,21,23,18,16,19,19,15,19,17,18,21,18,7,15,9,7,16,15,14,5,15,11,17,16,23,22,28,27,35,27,33,22,25,17,28,36,29,27,31,26,28,22,20,14,16,15,16,26,17,14,13,17,16,11,14,21,13,18,11,16,10,7,7,13,7,10,4,5,6,1,4,7,2,4,5,3,8,4,5,3,5,4,3,4,4,1,2,2,1,0,5
2019-06-30,E01006187,Trafford 003C,LSOA,Males,1264,316,853,95,17,23,27,24,35,14,21,18,21,16,24,14,19,14,18,11,8,14,9,9,16,9,12,11,22,25,18,22,30,16,9,25,20,16,28,20,24,28,27,24,27,16,16,10,24,17,15,28,23,19,14,15,13,17,17,18,10,26,13,18,15,10,13,10,7,10,5,10,7,8,7,5,8,3,4,3,3,1,4,1,1,2,0,0,1,4,1,1,4,0,2
2019-06-30,E01006187,Trafford 003C,LSOA,Persons,2555,578,1780,197,38,46,45,40,54,33,36,37,38,34,45,32,26,29,27,18,24,29,23,14,31,20,29,27,45,47,46,49,65,43,42,47,45,33,56,56,53,55,58,50,55,38,36,24,40,32,31,54,40,33,27,32,29,28,31,39,23,44,24,34,25,17,20,23,14,20,9,15,13,9,11,12,10,7,9,6,11,5,9,4,6,6,3,4,5,5,3,3,5,0,7
2019-06-30,E01006188,Trafford 001F,LSOA,Females,902,227,592,83,17,16,11,16,20,16,12,12,8,10,13,15,16,17,16,12,11,10,8,7,17,12,12,15,14,8,16,11,14,14,20,19,21,24,21,19,16,13,18,19,10,17,9,13,10,16,9,7,10,15,10,17,15,6,9,9,4,7,8,4,11,5,5,4,3,8,5,5,4,4,2,4,4,2,3,2,1,0,1,2,5,3,2,5,1,4,0,0,1,2,13
2019-06-30,E01006188,Trafford 001F,LSOA,Males,891,201,635,55,11,20,12,13,12,15,13,11,11,13,11,15,14,6,16,8,10,10,9,16,9,5,9,12,7,20,14,26,16,20,19,18,26,13,15,14,16,19,20,14,14,13,18,14,11,16,12,17,12,13,9,9,15,16,9,11,13,3,12,9,10,5,7,5,5,4,5,3,1,3,0,6,2,0,1,1,3,2,2,3,3,5,1,1,0,2,0,1,0,2,4
2019-06-30,E01006188,Trafford 001F,LSOA,Persons,1793,428,1227,138,28,36,23,29,32,31,25,23,19,23,24,30,30,23,32,20,21,20,17,23,26,17,21,27,21,28,30,37,30,34,39,37,47,37,36,33,32,32,38,33,24,30,27,27,21,32,21,24,22,28,19,26,30,22,18,20,17,10,20,13,21,10,12,9,8,12,10,8,5,7,2,10,6,2,4,3,4,2,3,5,8,8,3,6,1,6,0,1,1,4,17
2019-06-30,E01006189,Trafford 003D,LSOA,Females,1182,269,763,150,14,12,14,18,11,18,17,28,12,25,14,20,21,11,21,13,8,15,11,8,11,15,15,11,16,13,16,19,16,16,18,19,16,15,20,32,18,27,20,17,22,17,23,16,17,17,11,15,18,13,19,17,13,20,16,17,13,19,18,7,8,11,8,5,11,7,10,9,14,10,7,8,7,3,7,8,2,5,4,8,2,5,1,6,6,2,2,5,3,4,5
2019-06-30,E01006189,Trafford 003D,LSOA,Males,1108,259,723,126,16,12,15,9,21,17,19,17,25,14,12,21,16,14,14,17,22,15,7,10,12,14,17,9,17,13,10,12,17,12,20,19,15,16,16,20,18,17,16,14,24,14,22,16,15,21,7,29,11,10,21,14,17,20,10,14,20,12,15,12,12,12,8,2,7,6,16,3,5,12,9,9,2,9,4,3,7,2,2,4,4,3,8,1,5,2,3,1,0,2,4
