period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2020-06-30,E00031266,E00031266,OA,Males,165,41,115,9,2,5,1,1,0,3,1,5,3,4,2,5,4,3,0,2,4,8,1,4,4,1,6,0,1,7,0,1,3,2,2,1,3,1,3,2,3,0,1,4,2,4,1,1,0,2,1,3,0,3,7,3,3,2,4,4,3,0,1,0,2,2,3,1,1,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2020-06-30,E00031266,E00031266,OA,Persons,343,75,240,28,3,5,1,3,2,4,3,7,5,10,3,8,8,4,1,8,5,10,2,4,6,1,12,2,4,9,3,4,7,5,4,3,3,4,7,3,6,4,3,9,7,5,6,2,0,8,4,5,1,8,9,7,8,4,7,7,3,5,3,3,4,4,6,2,2,1,2,3,3,1,3,1,0,1,1,1,0,0,0,1,1,1,1,1,1,0,2,1,1,0,1
2020-06-30,E00031267,E00031267,OA,Females,176,23,105,48,0,0,1,1,0,1,2,0,2,1,1,3,2,2,1,6,5,4,3,3,2,0,1,2,0,0,0,0,1,1,2,0,1,0,0,2,1,2,1,2,0,4,3,4,3,2,4,3,4,4,2,0,2,1,5,2,5,4,3,5,1,3,4,2,2,3,2,2,2,1,4,2,6,1,2,3,4,2,3,1,2,1,0,1,0,4,1,0,0,0,1
2020-06-30,E00031267,E00031267,OA,Males,185,39,108,38,0,2,2,1,1,0,4,0,4,5,4,6,4,2,3,1,2,8,6,2,0,1,1,0,1,1,0,2,3,0,1,1,1,1,0,2,1,3,3,1,3,0,1,2,1,5,2,4,5,4,2,4,2,1,3,3,2,4,1,3,1,3,5,2,4,4,3,0,0,8,1,2,0,5,1,1,3,3,2,0,2,0,1,1,0,0,0,0,1,0,0
2020-06-30,E00031267,E00031267,OA,Persons,361,62,213,86,0,2,3,2,1,1,6,0,6,6,5,9,6,4,4,7,7,12,9,5,2,1,2,2,1,1,0,2,4,1,3,1,2,1,0,4,2,5,4,3,3,4,4,6,4,7,6,7,9,8,4,4,4,2,8,5,7,8,4,8,2,6,9,4,6,7,5,2,2,9,5,4,6,6,3,4,7,5,5,1,4,1,1,2,0,4,1,0,1,0,1
2020-06-30,E00031268,E00031268,OA,Females,168,40,96,32,4,2,1,6,3,2,2,1,2,1,4,3,4,1,1,3,3,0,2,2,2,0,4,0,0,1,1,3,0,1,2,1,1,2,1,2,7,1,2,2,3,2,2,2,3,0,3,3,7,1,0,2,1,2,2,2,4,1,3,4,5,0,1,1,2,2,0,1,1,2,0,0,0,0,2,1,1,0,4,2,2,3,1,1,2,2,1,1,0,0,3
2020-06-30,E00031268,E00031268,OA,Males,164,44,89,31,1,2,5,1,3,3,5,4,2,3,0,2,3,3,5,2,5,1,3,2,1,1,2,1,0,2,1,1,0,1,0,1,1,2,1,0,2,6,5,1,1,2,2,1,1,2,4,1,2,4,3,0,3,2,4,3,5,1,3,0,1,2,0,0,2,1,2,3,1,1,1,2,0,0,1,2,3,1,0,1,1,0,0,3,2,1,2,0,0,2,1
2020-06-30,E00031268,E00031268,OA,Persons,332,84,185,63,5,4,6,7,6,5,7,5,4,4,4,5,7,4,6,5,8,1,5,4,3,1,6,1,0,3,2,4,0,2,2,2,2,4,2,2,9,7,7,3,4,4,4,3,4,2,7,4,9,5,3,2,4,4,6,5,9,2,6,4,6,2,1,1,4,3,2,4,2,3,1,2,0,0,3,3,4,1,4,3,3,3,1,4,4,3,3,1,0,2,4
2020-06-30,E00031269,E00031269,OA,Females,171,44,105,22,1,2,1,3,0,3,3,1,6,0,5,0,7,4,4,4,5,2,2,3,1,1,1,0,0,3,3,2,5,2,3,2,2,3,2,2,3,5,3,1,3,1,0,2,2,3,1,3,2,0,1,1,1,3,3,2,4,2,1,2,5,1,2,1,3,1,3,1,1,0,1,2,2,0,1,2,0,1,1,0,0,1,0,0,0,0,1,2,0,0,2
2020-06-30,E00031269,E00031269,OA,Males,127,38,81,8,2,1,3,3,2,2,4,0,3,3,4,2,1,4,0,4,4,3,4,2,1,1,0,1,2,0,0,3,2,0,2,2,2,5,1,1,0,2,3,3,1,0,0,1,0,1,1,2,2,1,2,2,0,1,2,5,1,2,0,0,1,3,4,4,1,1,1,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031269,E00031269,OA,Persons,298,82,186,30,3,3,4,6,2,5,7,1,9,3,9,2,8,8,4,8,9,5,6,5,2,2,1,1,2,3,3,5,7,2,5,4,4,8,3,3,3,7,6,4,4,1,0,3,2,4,2,5,4,1,3,3,1,4,5,7,5,4,1,2,6,4,6,5,4,2,4,1,2,0,2,3,2,2,1,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,2
2020-06-30,E00031270,E00031270,OA,Females,168,26,83,59,2,2,1,1,4,3,1,1,0,3,3,1,3,0,1,0,3,0,0,1,0,2,0,0,1,1,0,1,1,0,2,1,1,1,2,1,2,4,1,3,1,2,2,1,3,4,0,2,1,1,1,2,3,2,2,4,4,1,2,2,5,4,1,2,3,6,5,2,1,1,2,3,1,1,6,2,0,4,1,5,0,3,1,1,0,2,4,0,2,1,5
2020-06-30,E00031270,E00031270,OA,Males,142,25,73,44,3,1,3,2,3,0,3,1,2,0,0,3,2,1,0,1,2,2,1,1,0,1,0,1,0,0,2,1,0,1,1,1,1,1,1,1,1,0,1,2,4,0,2,2,0,1,7,1,2,0,1,1,1,4,2,2,0,1,6,3,2,2,3,1,3,2,4,2,2,4,3,2,4,2,2,2,0,2,3,2,1,1,1,1,1,1,0,1,0,0,1
2020-06-30,E00031270,E00031270,OA,Persons,310,51,156,103,5,3,4,3,7,3,4,2,2,3,3,4,5,1,1,1,5,2,1,2,0,3,0,1,1,1,2,2,1,1,3,2,2,2,3,2,3,4,2,5,5,2,4,3,3,5,7,3,3,1,2,3,4,6,4,6,4,2,8,5,7,6,4,3,6,8,9,4,3,5,5,5,5,3,8,4,0,6,4,7,1,4,2,2,1,3,4,1,2,1,6
2020-06-30,E00031271,E00031271,OA,Females,157,36,86,35,0,1,0,3,3,2,5,0,2,3,5,4,3,2,3,0,1,1,4,0,1,0,3,1,3,0,0,0,1,3,1,4,2,4,2,1,2,0,3,0,2,2,2,2,1,1,1,4,2,4,2,3,1,2,0,3,1,0,2,3,1,2,6,1,1,0,1,0,1,4,0,4,2,0,1,1,0,8,2,0,1,0,0,1,2,0,0,0,1,3,3
2020-06-30,E00031271,E00031271,OA,Males,128,25,82,21,1,3,2,1,2,0,2,1,2,2,2,1,2,2,1,1,2,1,0,0,1,1,2,2,2,1,0,1,1,2,2,1,2,1,1,1,2,5,2,1,4,2,2,4,2,1,3,1,2,1,1,1,3,0,4,2,1,3,1,2,3,1,3,1,0,0,3,1,2,0,1,2,2,0,0,0,4,1,0,0,1,1,0,0,1,2,0,0,0,0,0
2020-06-30,E00031271,E00031271,OA,Persons,285,61,168,56,1,4,2,4,5,2,7,1,4,5,7,5,5,4,4,1,3,2,4,0,2,1,5,3,5,1,0,1,2,5,3,5,4,5,3,2,4,5,5,1,6,4,4,6,3,2,4,5,4,5,3,4,4,2,4,5,2,3,3,5,4,3,9,2,1,0,4,1,3,4,1,6,4,0,1,1,4,9,2,0,2,1,0,1,3,2,0,0,1,3,3
2020-06-30,E00031272,E00031272,OA,Females,146,24,88,34,1,2,3,2,1,0,2,2,3,1,1,1,2,1,1,1,2,2,0,0,0,1,2,0,1,2,0,1,1,3,1,2,4,1,0,2,5,3,0,4,2,3,2,3,0,1,2,2,0,2,4,3,1,4,2,2,3,2,4,0,1,3,0,1,4,4,3,1,1,1,2,4,3,0,1,1,2,2,1,2,0,2,0,0,0,1,0,0,2,0,1
2020-06-30,E00031272,E00031272,OA,Males,146,30,86,30,1,3,3,2,2,2,3,0,2,1,2,3,2,2,0,2,1,1,0,2,1,1,2,1,0,2,1,0,2,0,2,2,1,2,3,1,2,4,3,2,1,1,2,3,0,4,5,2,1,3,1,2,3,1,3,2,2,1,1,4,0,5,2,0,1,0,4,1,5,1,0,1,1,3,1,1,0,1,0,1,1,0,2,1,1,0,0,2,2,1,0
2020-06-30,E00031272,E00031272,OA,Persons,292,54,174,64,2,5,6,4,3,2,5,2,5,2,3,4,4,3,1,3,3,3,0,2,1,2,4,1,1,4,1,1,3,3,3,4,5,3,3,3,7,7,3,6,3,4,4,6,0,5,7,4,1,5,5,5,4,5,5,4,5,3,5,4,1,8,2,1,5,4,7,2,6,2,2,5,4,3,2,2,2,3,1,3,1,2,2,1,1,1,0,2,4,1,1
2020-06-30,E00031273,E00031273,OA,Females,81,11,43,27,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,2,1,3,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,1,2,1,1,0,1,0,2,0,0,2,0,2,0,2,0,3,0,2,1,0,0,1,0,0,2,4,0,3,1,1,1,1,2,1,2,4,0,0,1,1,0,0,0,1,1,2,0,4,1,1,1,0,0,1
2020-06-30,E00031273,E00031273,OA,Males,101,15,55,31,0,0,2,1,1,2,1,1,0,2,1,0,3,1,0,0,2,1,1,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,2,0,1,0,1,2,1,1,3,0,1,0,2,4,2,0,1,1,1,2,2,3,1,2,3,1,1,0,3,2,2,3,1,1,3,0,2,0,2,3,1,1,1,2,0,2,0,1,0,0,0,1,2,0,1
2020-06-30,E00031273,E00031273,OA,Persons,182,26,98,58,1,1,3,2,2,2,2,1,0,3,2,0,4,1,1,1,3,3,2,5,1,0,1,0,1,1,0,0,1,1,1,3,2,0,1,1,3,2,2,1,1,3,1,3,3,0,3,0,4,4,4,0,4,1,3,3,2,3,2,2,3,3,5,0,6,3,3,4,2,3,4,2,6,0,2,4,2,1,1,2,1,3,2,1,4,1,1,2,2,0,2
2020-06-30,E00031274,E00031274,OA,Females,190,29,82,79,1,1,0,2,4,2,0,1,2,2,3,7,1,2,0,1,2,2,1,0,2,1,2,2,1,2,0,0,0,0,0,1,0,0,2,1,4,0,3,1,0,2,2,4,2,2,1,0,3,2,3,1,3,1,4,1,4,4,2,0,4,2,2,4,2,3,3,0,1,3,8,6,2,2,8,3,2,7,5,1,2,2,3,4,0,2,0,4,5,1,2
2020-06-30,E00031274,E00031274,OA,Males,157,27,72,58,1,0,0,1,0,3,3,2,0,5,2,0,0,4,4,2,0,7,1,1,1,0,1,0,0,1,2,1,1,2,0,1,1,0,0,0,2,0,2,1,1,0,0,0,1,5,3,3,1,1,3,3,1,2,0,3,3,0,1,2,4,2,2,3,3,4,1,3,3,2,2,4,3,2,4,4,4,3,5,1,5,1,0,1,1,2,1,0,0,0,2
2020-06-30,E00031274,E00031274,OA,Persons,347,56,154,137,2,1,0,3,4,5,3,3,2,7,5,7,1,6,4,3,2,9,2,1,3,1,3,2,1,3,2,1,1,2,0,2,1,0,2,1,6,0,5,2,1,2,2,4,3,7,4,3,4,3,6,4,4,3,4,4,7,4,3,2,8,4,4,7,5,7,4,3,4,5,10,10,5,4,12,7,6,10,10,2,7,3,3,5,1,4,1,4,5,1,4
2020-06-30,E00031275,E00031275,OA,Females,150,31,95,24,3,2,0,2,1,0,2,3,4,1,0,1,3,1,3,5,1,0,0,4,0,2,0,0,3,2,2,1,0,2,3,0,2,1,1,2,2,2,1,3,0,2,2,1,1,4,2,3,3,0,3,3,5,5,0,4,0,3,1,2,2,7,5,0,3,0,1,1,1,1,2,1,2,2,2,1,0,1,2,0,0,1,2,0,1,1,0,0,0,1,1
2020-06-30,E00031275,E00031275,OA,Males,140,25,95,20,2,2,1,2,4,1,2,0,0,1,3,0,3,1,1,2,2,2,4,4,1,1,6,2,2,1,1,3,2,0,1,2,0,0,0,1,0,0,2,5,0,0,1,1,0,1,2,3,4,6,0,1,2,4,1,4,4,0,2,1,2,1,7,3,3,1,1,3,6,0,0,0,1,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
2020-06-30,E00031275,E00031275,OA,Persons,290,56,190,44,5,4,1,4,5,1,4,3,4,2,3,1,6,2,4,7,3,2,4,8,1,3,6,2,5,3,3,4,2,2,4,2,2,1,1,3,2,2,3,8,0,2,3,2,1,5,4,6,7,6,3,4,7,9,1,8,4,3,3,3,4,8,12,3,6,1,2,4,7,1,2,1,3,5,3,1,0,1,2,1,2,1,2,1,1,1,0,0,0,1,1
2020-06-30,E00031276,E00031276,OA,Females,134,22,93,19,1,5,0,0,5,0,1,0,1,2,1,2,1,1,1,1,0,3,1,1,1,2,4,2,1,2,3,0,1,1,1,0,3,2,0,2,3,1,4,1,1,2,1,1,3,1,2,4,4,2,3,1,5,1,3,4,2,0,5,3,1,1,1,1,2,1,2,0,1,0,0,0,0,2,1,0,0,1,0,2,2,1,2,2,0,2,0,0,0,0,0
2020-06-30,E00031276,E00031276,OA,Males,126,24,83,19,0,0,2,2,1,1,1,1,2,2,3,0,5,2,1,1,2,1,1,0,0,3,0,0,2,1,4,0,3,0,0,3,2,1,1,3,2,1,5,1,1,1,1,3,2,0,2,0,0,1,1,5,0,2,3,5,4,3,2,0,4,0,3,3,1,2,1,0,2,2,2,1,0,0,1,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,1
2020-06-30,E00031276,E00031276,OA,Persons,260,46,176,38,1,5,2,2,6,1,2,1,3,4,4,2,6,3,2,2,2,4,2,1,1,5,4,2,3,3,7,0,4,1,1,3,5,3,1,5,5,2,9,2,2,3,2,4,5,1,4,4,4,3,4,6,5,3,6,9,6,3,7,3,5,1,4,4,3,3,3,0,3,2,2,1,0,2,2,0,1,1,0,2,2,2,4,4,1,2,0,0,0,0,1
2020-06-30,E00031277,E00031277,OA,Females,104,14,63,27,1,0,2,0,1,1,1,0,0,2,2,0,0,2,2,0,0,0,0,0,0,1,1,1,2,1,2,1,2,2,1,0,2,2,2,0,0,1,0,2,2,2,0,0,1,2,1,1,2,0,2,0,2,2,1,3,2,4,2,5,1,2,1,1,1,1,0,1,2,0,1,3,2,1,4,2,1,2,0,2,0,1,0,0,0,0,0,1,1,0,2
2020-06-30,E00031277,E00031277,OA,Males,106,20,67,19,1,0,0,2,1,1,3,4,2,1,0,0,3,0,1,1,0,2,0,0,1,0,0,1,1,0,4,2,2,2,1,1,1,1,2,3,0,2,1,3,0,0,1,3,0,1,0,1,0,1,2,1,2,4,5,0,1,2,3,0,3,2,0,5,0,3,1,0,0,2,2,0,1,0,0,1,1,2,2,0,0,1,0,1,0,1,0,0,0,0,1
2020-06-30,E00031277,E00031277,OA,Persons,210,34,130,46,2,0,2,2,2,2,4,4,2,3,2,0,3,2,3,1,0,2,0,0,1,1,1,2,3,1,6,3,4,4,2,1,3,3,4,3,0,3,1,5,2,2,1,3,1,3,1,2,2,1,4,1,4,6,6,3,3,6,5,5,4,4,1,6,1,4,1,1,2,2,3,3,3,1,4,3,2,4,2,2,0,2,0,1,0,1,0,1,1,0,3
2020-06-30,E00031278,E00031278,OA,Females,180,39,121,20,4,0,1,7,6,2,2,0,2,3,0,3,2,2,3,2,0,2,2,2,0,1,2,3,1,5,2,4,3,2,4,2,5,3,7,4,0,1,1,1,2,4,0,3,1,4,4,2,2,4,1,0,1,7,3,6,2,2,2,3,0,4,2,4,1,1,1,1,1,2,0,0,0,2,2,0,1,0,0,3,0,1,2,1,1,1,0,0,0,0,0
2020-06-30,E00031278,E00031278,OA,Males,174,46,104,24,1,1,4,4,1,1,5,0,2,5,5,3,8,2,1,3,2,0,6,3,3,1,6,2,0,3,1,1,5,5,1,3,0,2,4,2,1,1,2,3,0,3,1,2,2,1,0,3,2,3,3,5,1,0,2,2,1,3,0,4,3,2,0,2,2,4,1,2,0,3,2,0,1,2,1,0,2,1,2,0,1,0,0,1,0,0,0,0,0,0,1
2020-06-30,E00031278,E00031278,OA,Persons,354,85,225,44,5,1,5,11,7,3,7,0,4,8,5,6,10,4,4,5,2,2,8,5,3,2,8,5,1,8,3,5,8,7,5,5,5,5,11,6,1,2,3,4,2,7,1,5,3,5,4,5,4,7,4,5,2,7,5,8,3,5,2,7,3,6,2,6,3,5,2,3,1,5,2,0,1,4,3,0,3,1,2,3,1,1,2,2,1,1,0,0,0,0,1
2020-06-30,E00031279,E00031279,OA,Females,172,33,110,29,2,3,0,0,2,0,1,1,3,3,2,2,3,2,4,5,1,2,4,0,1,1,2,1,2,2,2,1,1,0,2,1,1,4,1,5,2,3,1,4,0,4,4,2,4,3,2,1,4,6,3,1,5,3,2,7,3,1,2,2,2,0,2,2,1,0,0,2,1,1,1,3,3,2,2,2,2,2,1,0,0,1,0,1,2,2,0,0,0,0,1
2020-06-30,E00031279,E00031279,OA,Males,165,39,105,21,0,3,1,3,2,0,4,1,5,1,3,3,3,3,1,6,2,2,1,1,1,2,3,0,3,4,4,0,2,0,3,0,1,1,1,3,3,4,3,1,0,3,2,1,2,0,2,1,3,3,3,6,2,3,3,2,4,5,2,1,2,2,3,2,3,0,1,1,0,0,0,1,1,1,2,3,1,2,1,2,0,2,1,0,1,0,0,0,0,0,1
2020-06-30,E00031279,E00031279,OA,Persons,337,72,215,50,2,6,1,3,4,0,5,2,8,4,5,5,6,5,5,11,3,4,5,1,2,3,5,1,5,6,6,1,3,0,5,1,2,5,2,8,5,7,4,5,0,7,6,3,6,3,4,2,7,9,6,7,7,6,5,9,7,6,4,3,4,2,5,4,4,0,1,3,1,1,1,4,4,3,4,5,3,4,2,2,0,3,1,1,3,2,0,0,0,0,2
2020-06-30,E00031280,E00031280,OA,Females,144,30,100,14,3,1,3,0,1,4,4,1,1,2,1,0,2,3,2,2,1,2,0,1,2,2,2,1,3,3,4,0,5,5,1,1,2,1,4,4,3,1,4,1,3,0,1,2,1,3,0,7,3,2,7,2,1,2,1,0,3,2,0,3,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,2,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1
2020-06-30,E00031280,E00031280,OA,Males,116,42,61,13,7,0,3,3,5,2,1,1,4,0,2,3,4,4,3,0,2,1,0,0,0,0,1,1,1,2,1,1,1,1,0,1,1,0,2,1,1,2,2,0,1,0,1,1,0,1,0,2,3,2,3,2,2,7,2,2,0,1,3,2,1,0,1,0,2,1,0,0,0,1,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0
2020-06-30,E00031280,E00031280,OA,Persons,260,72,161,27,10,1,6,3,6,6,5,2,5,2,3,3,6,7,5,2,3,3,0,1,2,2,3,2,4,5,5,1,6,6,1,2,3,1,6,5,4,3,6,1,4,0,2,3,1,4,0,9,6,4,10,4,3,9,3,2,3,3,3,5,2,1,3,0,2,3,0,0,0,2,5,0,1,1,0,2,3,2,1,2,1,0,0,0,1,2,0,0,0,0,1
2020-06-30,E00031281,E00031281,OA,Females,196,49,126,21,0,2,1,6,4,4,2,3,4,2,3,7,2,1,4,4,5,9,7,4,2,2,2,2,0,3,1,3,3,2,1,2,3,0,3,3,3,6,1,2,4,6,6,3,2,2,3,2,1,3,3,2,1,7,2,3,1,1,0,1,1,0,0,2,1,2,2,0,3,3,0,0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2
2020-06-30,E00031281,E00031281,OA,Males,151,49,89,13,2,0,3,2,6,5,1,4,6,3,2,4,4,3,4,0,3,2,2,3,1,6,3,2,1,3,2,1,3,4,4,3,2,0,1,1,2,1,2,0,2,2,2,1,1,3,1,1,2,2,1,1,1,2,1,4,2,4,2,0,2,0,0,0,0,1,0,1,1,1,3,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2020-06-30,E00031281,E00031281,OA,Persons,347,98,215,34,2,2,4,8,10,9,3,7,10,5,5,11,6,4,8,4,8,11,9,7,3,8,5,4,1,6,3,4,6,6,5,5,5,0,4,4,5,7,3,2,6,8,8,4,3,5,4,3,3,5,4,3,2,9,3,7,3,5,2,1,3,0,0,2,1,3,2,1,4,4,3,0,3,3,3,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,2
2020-06-30,E00031282,E00031282,OA,Females,177,30,123,24,1,1,1,2,1,2,2,2,1,2,5,1,2,3,2,2,4,4,11,4,1,3,1,1,1,1,0,2,1,1,0,5,0,3,1,3,3,1,3,1,3,0,4,5,1,10,1,3,2,2,4,3,3,4,1,5,1,4,3,1,4,2,1,0,1,0,2,1,1,1,0,2,3,2,3,0,1,0,0,1,0,2,1,2,0,0,1,0,0,0,1
2020-06-30,E00031282,E00031282,OA,Males,177,50,109,18,1,1,5,4,4,5,3,1,2,3,4,0,6,5,1,5,2,4,2,1,0,3,3,7,1,3,2,3,0,0,1,2,1,2,2,1,2,4,3,2,2,5,1,1,2,3,1,0,4,4,5,1,2,3,2,6,2,0,3,1,1,1,3,2,3,2,1,1,2,2,0,0,1,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2
2020-06-30,E00031282,E00031282,OA,Persons,354,80,232,42,2,2,6,6,5,7,5,3,3,5,9,1,8,8,3,7,6,8,13,5,1,6,4,8,2,4,2,5,1,1,1,7,1,5,3,4,5,5,6,3,5,5,5,6,3,13,2,3,6,6,9,4,5,7,3,11,3,4,6,2,5,3,4,2,4,2,3,2,3,3,0,2,4,3,5,1,2,0,0,1,1,2,1,2,1,0,1,0,0,0,3
2020-06-30,E00031283,E00031283,OA,Females,192,46,127,19,3,2,3,1,2,5,3,4,2,5,2,2,3,2,4,3,3,6,5,4,1,3,3,3,3,0,2,2,4,1,0,2,4,3,3,1,7,1,5,5,5,5,3,2,4,4,0,1,2,2,2,4,3,4,3,3,2,6,0,1,0,0,0,0,0,4,0,2,2,2,4,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
2020-06-30,E00031283,E00031283,OA,Males,197,58,118,21,5,2,1,2,5,5,7,1,3,3,5,3,3,7,2,4,6,3,2,4,3,3,4,2,4,1,1,3,4,3,1,2,1,2,4,3,4,2,4,2,3,1,5,6,3,1,1,2,4,2,2,3,1,4,0,0,4,2,1,2,1,2,0,0,0,1,2,1,1,2,2,1,2,2,1,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0
2020-06-30,E00031283,E00031283,OA,Persons,389,104,245,40,8,4,4,3,7,10,10,5,5,8,7,5,6,9,6,7,9,9,7,8,4,6,7,5,7,1,3,5,8,4,1,4,5,5,7,4,11,3,9,7,8,6,8,8,7,5,1,3,6,4,4,7,4,8,3,3,6,8,1,3,1,2,0,0,0,5,2,3,3,4,6,1,4,2,1,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0
2020-06-30,E00031284,E00031284,OA,Females,162,45,92,25,3,1,3,6,3,3,1,3,4,2,3,4,2,2,5,0,0,4,2,1,0,1,1,1,1,1,2,0,2,2,1,4,3,2,4,2,1,2,1,2,3,1,1,2,4,0,2,1,3,2,3,1,4,1,3,2,3,5,3,1,1,3,2,1,0,1,1,1,0,2,1,1,0,1,0,2,2,2,0,1,2,2,0,1,1,0,0,1,0,0,3
2020-06-30,E00031284,E00031284,OA,Males,137,30,84,23,1,4,2,2,0,1,2,5,2,1,2,3,0,4,1,0,2,3,0,4,2,2,4,1,2,2,2,0,1,3,0,2,4,1,2,2,3,3,0,0,1,0,2,0,1,2,4,3,0,2,0,0,0,1,1,2,1,4,4,3,1,2,2,1,2,2,1,1,3,0,3,1,3,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3
2020-06-30,E00031284,E00031284,OA,Persons,299,75,176,48,4,5,5,8,3,4,3,8,6,3,5,7,2,6,6,0,2,7,2,5,2,3,5,2,3,3,4,0,3,5,1,6,7,3,6,4,4,5,1,2,4,1,3,2,5,2,6,4,3,4,3,1,4,2,4,4,4,9,7,4,2,5,4,2,2,3,2,2,3,2,4,2,3,2,0,3,3,3,0,1,2,2,0,1,2,1,0,1,0,0,6
2020-06-30,E00031285,E00031285,OA,Females,139,32,67,40,0,3,1,4,5,0,1,4,1,2,6,0,3,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,1,4,1,0,2,3,2,3,4,3,2,4,1,0,2,2,1,0,2,3,1,1,1,1,1,0,1,3,1,1,1,1,4,1,0,2,1,3,3,2,0,2,1,2,3,4,1,1,3,1,0,1,1,1,2,0,0,1,1,1,0,0,6
2020-06-30,E00031285,E00031285,OA,Males,115,36,58,21,4,4,0,2,2,3,1,1,7,2,0,3,1,2,2,2,1,1,2,0,0,0,0,1,0,0,3,0,2,2,1,2,2,1,0,1,3,2,2,1,1,2,3,3,1,1,3,1,1,1,1,1,2,1,0,0,2,0,1,2,2,0,1,0,1,1,3,0,1,0,3,0,1,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,4
2020-06-30,E00031285,E00031285,OA,Persons,254,68,125,61,4,7,1,6,7,3,2,5,8,4,6,3,4,2,3,3,1,1,2,1,0,2,0,2,1,0,4,0,3,6,2,2,4,4,2,4,7,5,4,5,2,2,5,5,2,1,5,4,2,2,2,2,3,1,1,3,3,1,2,3,6,1,1,2,2,4,6,2,1,2,4,2,4,6,2,1,4,2,1,1,1,1,2,0,0,2,1,1,1,0,10
2020-06-30,E00031286,E00031286,OA,Females,164,33,100,31,5,2,1,2,4,1,1,2,3,4,1,1,1,3,1,1,0,4,1,2,0,0,4,1,0,2,0,2,2,1,3,0,1,6,3,7,1,2,2,3,1,2,0,4,3,5,4,0,3,4,0,1,3,4,2,0,1,2,0,2,3,2,0,3,4,1,0,2,1,1,3,1,1,0,3,2,2,2,1,0,1,1,0,3,0,3,1,0,0,0,2
2020-06-30,E00031286,E00031286,OA,Males,156,50,88,18,4,4,3,8,3,5,3,0,3,3,3,0,3,2,2,4,0,2,1,0,1,2,1,6,2,0,1,0,0,1,0,1,0,0,3,4,4,2,3,0,2,1,5,3,2,1,3,3,3,2,2,2,5,1,4,2,2,3,0,1,1,4,0,1,1,0,2,0,0,1,2,1,0,1,1,2,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0
2020-06-30,E00031286,E00031286,OA,Persons,320,83,188,49,9,6,4,10,7,6,4,2,6,7,4,1,4,5,3,5,0,6,2,2,1,2,5,7,2,2,1,2,2,2,3,1,1,6,6,11,5,4,5,3,3,3,5,7,5,6,7,3,6,6,2,3,8,5,6,2,3,5,0,3,4,6,0,4,5,1,2,2,1,2,5,2,1,1,4,4,4,3,2,2,2,1,0,3,1,3,1,0,0,0,2
2020-06-30,E00031287,E00031287,OA,Females,155,34,84,37,2,1,1,1,1,3,3,3,1,3,1,3,4,3,3,1,1,2,0,2,0,2,1,1,2,0,2,1,1,1,1,0,2,1,4,1,1,1,2,0,3,2,5,1,5,2,0,5,1,1,4,1,1,4,2,1,3,0,4,2,1,0,3,1,3,4,0,4,1,4,1,4,4,3,2,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1
2020-06-30,E00031287,E00031287,OA,Males,134,29,78,27,1,0,0,1,3,0,1,2,4,4,2,2,4,1,3,1,3,1,1,1,0,1,0,3,0,2,0,1,0,2,0,0,0,2,2,2,3,2,2,2,1,3,1,3,3,4,3,3,5,1,3,1,0,1,1,0,2,2,2,0,2,2,3,2,0,3,1,2,3,1,0,4,0,2,0,1,2,1,0,1,0,0,1,1,1,0,0,0,0,0,3
