period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2024-06-30,E00030985,E00030985,OA,Males,143,25,88,30,0,0,2,3,5,0,3,0,1,2,0,3,1,1,1,3,2,2,3,2,3,2,1,3,3,2,2,1,0,0,1,1,3,1,0,3,4,4,0,3,1,1,1,0,1,2,1,1,0,3,0,2,3,1,2,3,4,3,2,0,4,3,3,0,1,4,1,2,0,3,0,0,1,2,2,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,0
2024-06-30,E00030986,E00030986,OA,Persons,202,32,104,66,0,0,0,5,2,2,2,4,4,0,3,2,2,1,1,4,0,1,0,0,1,0,1,1,2,1,1,1,1,0,0,3,5,2,3,2,2,2,3,2,4,3,0,2,4,5,2,3,2,5,5,3,1,2,4,2,9,1,1,0,2,4,1,1,4,4,2,2,3,3,3,3,1,3,4,4,3,2,3,2,6,2,4,0,3,3,1,2,1,0,2
2024-06-30,E00030986,E00030986,OA,Females,107,11,58,38,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,1,4,1,1,1,0,1,2,1,4,2,0,1,2,4,2,0,1,3,3,1,1,1,3,0,5,0,0,0,1,2,1,1,2,1,1,0,1,2,1,2,1,3,4,2,1,2,2,1,6,1,2,0,2,1,0,1,1,0,0
2024-06-30,E00030986,E00030986,OA,Males,95,21,46,28,0,0,0,4,1,1,2,4,3,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,2,1,1,2,1,2,1,1,1,0,1,0,1,2,1,0,3,1,2,2,2,0,1,1,2,4,1,1,0,1,2,0,0,2,3,1,2,2,1,2,1,0,0,0,2,2,0,1,1,0,1,2,0,1,2,1,1,0,0,2
2024-06-30,E00030987,E00030987,OA,Persons,355,76,223,56,7,5,4,8,3,12,1,1,6,5,4,3,4,5,5,3,4,9,7,4,3,3,2,2,5,5,2,4,2,3,2,3,4,3,2,2,10,4,5,8,7,6,3,4,8,3,2,3,3,4,5,5,5,7,3,7,9,8,9,5,1,2,3,6,7,6,0,2,4,1,3,3,3,2,3,1,2,4,1,0,3,4,3,1,3,0,3,1,1,0,2
2024-06-30,E00030987,E00030987,OA,Females,178,36,116,26,3,2,1,5,0,8,0,0,3,0,3,2,2,3,3,1,1,4,4,1,0,1,1,2,2,2,0,0,0,2,2,1,3,2,1,1,7,2,4,3,6,3,1,2,3,2,1,1,2,2,2,4,3,4,0,6,5,3,4,2,0,2,2,4,6,1,0,2,1,1,2,3,0,1,0,1,1,3,0,0,1,1,1,1,0,0,3,1,0,0,2
2024-06-30,E00030987,E00030987,OA,Males,177,40,107,30,4,3,3,3,3,4,1,1,3,5,1,1,2,2,2,2,3,5,3,3,3,2,1,0,3,3,2,4,2,1,0,2,1,1,1,1,3,2,1,5,1,3,2,2,5,1,1,2,1,2,3,1,2,3,3,1,4,5,5,3,1,0,1,2,1,5,0,0,3,0,1,0,3,1,3,0,1,1,1,0,2,3,2,0,3,0,0,0,1,0,0
2024-06-30,E00030988,E00030988,OA,Persons,304,44,187,73,2,1,3,5,1,5,4,3,3,3,2,1,2,5,2,2,5,4,4,1,1,2,2,1,1,6,2,4,4,6,6,2,5,2,5,6,3,5,5,4,5,4,1,5,1,8,6,2,6,3,4,1,5,2,5,5,3,3,5,4,5,4,5,7,2,4,8,5,1,8,2,1,1,2,0,1,3,1,4,2,3,3,1,2,6,1,5,1,3,1,4
2024-06-30,E00030988,E00030988,OA,Females,159,21,98,40,0,0,1,2,1,3,1,1,2,2,1,0,2,3,2,0,2,2,4,0,0,1,0,0,0,4,1,2,2,4,2,2,4,1,1,2,3,3,3,3,1,2,0,3,0,6,4,1,3,1,2,0,1,1,2,2,1,3,3,2,3,4,2,3,2,2,5,3,0,3,0,1,0,2,0,1,2,0,2,2,3,2,0,0,5,1,3,1,0,1,1
2024-06-30,E00030988,E00030988,OA,Males,145,23,89,33,2,1,2,3,0,2,3,2,1,1,1,1,0,2,0,2,3,2,0,1,1,1,2,1,1,2,1,2,2,2,4,0,1,1,4,4,0,2,2,1,4,2,1,2,1,2,2,1,3,2,2,1,4,1,3,3,2,0,2,2,2,0,3,4,0,2,3,2,1,5,2,0,1,0,0,0,1,1,2,0,0,1,1,2,1,0,2,0,3,0,3
2024-06-30,E00030989,E00030989,OA,Persons,234,34,139,61,1,1,2,1,1,0,3,5,6,0,1,4,2,1,2,4,3,3,3,3,1,0,2,2,2,2,3,0,0,3,4,2,3,3,4,1,1,0,1,4,3,3,1,4,0,2,4,2,4,6,3,9,3,4,7,1,1,5,5,3,2,2,4,6,5,3,4,2,2,2,2,4,3,2,0,3,3,2,2,1,3,4,4,0,2,3,3,1,0,0,6
2024-06-30,E00030989,E00030989,OA,Females,112,12,67,33,0,0,0,1,1,0,1,2,2,0,1,1,1,0,0,2,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,1,2,2,1,1,1,0,1,1,2,1,1,2,0,1,3,1,3,4,1,4,2,2,3,0,0,2,2,1,0,2,2,4,2,1,1,1,0,1,1,3,3,1,0,1,1,1,1,1,2,2,4,0,0,3,1,1,0,0,3
2024-06-30,E00030989,E00030989,OA,Males,122,22,72,28,1,1,2,0,0,0,2,3,4,0,0,3,1,1,2,2,2,2,2,3,0,0,1,1,1,1,2,0,0,2,2,1,1,1,3,0,0,0,0,3,1,2,0,2,0,1,1,1,1,2,2,5,1,2,4,1,1,3,3,2,2,0,2,2,3,2,3,1,2,1,1,1,0,1,0,2,2,1,1,0,1,2,0,0,2,0,2,0,0,0,3
2024-06-30,E00030990,E00030990,OA,Persons,415,87,271,57,2,6,9,3,6,10,5,3,5,7,6,5,4,6,5,5,3,4,6,2,2,0,4,5,5,3,6,3,8,2,4,6,5,9,11,9,5,4,9,4,7,9,12,10,5,8,7,9,6,7,6,4,8,4,6,5,7,3,4,5,6,6,3,2,3,7,1,4,5,1,3,3,0,1,2,1,3,2,1,2,1,1,0,1,0,2,3,3,0,1,9
2024-06-30,E00030990,E00030990,OA,Females,211,40,143,28,1,5,3,2,3,3,4,2,2,2,3,0,3,2,3,2,3,2,3,2,1,0,1,2,4,0,4,1,3,1,2,3,2,4,7,5,0,3,3,1,5,5,7,6,1,6,4,7,3,3,3,3,2,0,4,1,4,3,3,5,3,3,3,0,2,4,1,2,1,0,2,2,0,1,0,0,2,2,1,1,1,1,0,1,0,0,1,3,0,1,1
2024-06-30,E00030990,E00030990,OA,Males,204,47,128,29,1,1,6,1,3,7,1,1,3,5,3,5,1,4,2,3,0,2,3,0,1,0,3,3,1,3,2,2,5,1,2,3,3,5,4,4,5,1,6,3,2,4,5,4,4,2,3,2,3,4,3,1,6,4,2,4,3,0,1,0,3,3,0,2,1,3,0,2,4,1,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,2,2,0,0,0,8
2024-06-30,E00030991,E00030991,OA,Persons,338,76,187,75,0,3,2,4,9,5,4,5,2,7,10,3,5,4,7,6,1,4,6,0,2,0,3,6,4,4,2,2,0,2,3,0,3,7,5,6,2,8,7,6,5,3,3,4,7,3,5,4,5,6,3,4,6,3,5,2,1,8,2,5,4,3,2,4,7,4,3,3,2,5,3,2,2,4,0,5,3,1,5,1,3,3,6,2,5,4,1,2,1,1,4
2024-06-30,E00030991,E00030991,OA,Females,164,30,96,38,0,0,0,2,5,1,2,3,0,4,4,3,2,1,2,1,1,2,1,0,1,0,1,1,2,2,1,1,0,2,1,0,2,4,1,5,1,4,7,3,3,0,1,2,5,1,2,3,2,3,1,1,5,1,3,1,1,3,1,3,4,2,1,2,2,0,2,3,1,3,2,1,1,2,0,2,1,0,2,1,2,0,3,0,2,4,0,2,0,1,3
2024-06-30,E00030991,E00030991,OA,Males,174,46,91,37,0,3,2,2,4,4,2,2,2,3,6,0,3,3,5,5,0,2,5,0,1,0,2,5,2,2,1,1,0,0,2,0,1,3,4,1,1,4,0,3,2,3,2,2,2,2,3,1,3,3,2,3,1,2,2,1,0,5,1,2,0,1,1,2,5,4,1,0,1,2,1,1,1,2,0,3,2,1,3,0,1,3,3,2,3,0,1,0,1,0,1
2024-06-30,E00030992,E00030992,OA,Persons,311,58,187,66,2,1,4,2,3,4,4,4,5,5,1,3,1,7,7,5,7,6,3,4,3,0,3,7,4,0,1,5,5,1,1,4,1,1,1,4,7,3,2,2,2,2,5,2,7,7,2,3,4,5,7,3,5,4,3,4,6,10,3,3,5,5,5,4,6,1,5,4,6,2,8,6,1,2,6,6,2,2,3,2,0,3,0,2,0,0,0,1,1,2,1
2024-06-30,E00030992,E00030992,OA,Females,157,32,96,29,2,0,1,1,2,3,3,0,4,1,1,1,1,3,5,4,3,3,1,3,2,0,0,5,1,0,1,2,1,0,0,2,0,1,1,2,5,2,0,2,2,1,3,1,5,3,0,1,3,4,2,1,2,1,3,1,5,5,3,1,2,3,1,2,4,1,3,1,1,2,5,3,0,1,2,2,0,2,2,1,0,1,0,0,0,0,0,1,1,0,0
2024-06-30,E00030992,E00030992,OA,Males,154,26,91,37,0,1,3,1,1,1,1,4,1,4,0,2,0,4,2,1,4,3,2,1,1,0,3,2,3,0,0,3,4,1,1,2,1,0,0,2,2,1,2,0,0,1,2,1,2,4,2,2,1,1,5,2,3,3,0,3,1,5,0,2,3,2,4,2,2,0,2,3,5,0,3,3,1,1,4,4,2,0,1,1,0,2,0,2,0,0,0,0,0,2,1
2024-06-30,E00030993,E00030993,OA,Persons,316,68,190,58,4,3,5,5,6,7,3,3,6,5,2,1,2,5,6,5,6,5,6,2,4,1,4,3,5,3,1,4,5,3,1,1,3,8,4,5,0,5,5,1,3,3,2,2,5,3,6,5,3,4,6,5,5,2,3,5,6,8,9,2,1,2,5,2,8,1,1,2,4,0,4,2,0,5,4,2,5,3,2,2,3,3,0,4,0,4,2,0,0,2,3
2024-06-30,E00030993,E00030993,OA,Females,157,31,94,32,3,3,0,0,3,5,1,0,2,5,2,1,0,2,3,1,4,3,2,2,2,0,1,2,2,2,0,1,1,0,0,1,2,4,3,2,0,3,2,0,2,3,0,0,3,2,5,2,2,2,4,3,2,0,3,3,2,5,1,1,1,2,3,0,4,0,1,2,2,0,1,0,0,1,4,1,1,3,1,1,0,0,0,4,0,4,2,0,0,2,2
2024-06-30,E00030993,E00030993,OA,Males,159,37,96,26,1,0,5,5,3,2,2,3,4,0,0,0,2,3,3,4,2,2,4,0,2,1,3,1,3,1,1,3,4,3,1,0,1,4,1,3,0,2,3,1,1,0,2,2,2,1,1,3,1,2,2,2,3,2,0,2,4,3,8,1,0,0,2,2,4,1,0,0,2,0,3,2,0,4,0,1,4,0,1,1,3,3,0,0,0,0,0,0,0,0,1
2024-06-30,E00030994,E00030994,OA,Persons,350,74,214,62,1,6,6,7,4,7,3,8,4,5,7,2,2,5,3,4,4,4,6,5,3,1,2,1,0,2,6,2,3,6,3,2,4,1,2,6,3,9,7,5,5,11,8,5,8,5,6,4,3,1,4,8,5,4,3,6,8,11,4,4,4,2,2,3,3,5,5,3,1,1,3,6,2,4,2,5,1,2,2,2,3,1,2,1,2,2,1,0,2,0,4
2024-06-30,E00030994,E00030994,OA,Females,179,38,106,35,1,2,5,3,2,3,3,6,2,3,2,1,1,0,2,2,3,1,2,2,2,0,0,1,0,0,2,1,0,3,1,1,4,0,0,5,0,6,5,3,1,4,6,2,6,2,3,2,1,0,2,5,2,3,2,5,5,3,1,2,3,1,0,2,1,4,4,1,1,1,2,4,2,2,1,1,0,1,1,0,3,0,0,1,0,2,1,0,0,0,3
2024-06-30,E00030994,E00030994,OA,Males,171,36,108,27,0,4,1,4,2,4,0,2,2,2,5,1,1,5,1,2,1,3,4,3,1,1,2,0,0,2,4,1,3,3,2,1,0,1,2,1,3,3,2,2,4,7,2,3,2,3,3,2,2,1,2,3,3,1,1,1,3,8,3,2,1,1,2,1,2,1,1,2,0,0,1,2,0,2,1,4,1,1,1,2,0,1,2,0,2,0,0,0,2,0,1
2024-06-30,E00030995,E00030995,OA,Persons,312,68,181,63,4,3,5,3,2,5,4,2,6,3,4,8,8,2,6,3,3,5,1,2,1,1,4,3,0,2,4,1,2,0,3,2,2,4,4,4,3,2,7,5,5,5,8,6,6,3,2,1,4,6,7,4,4,6,3,6,2,9,3,3,5,3,4,6,5,2,9,1,6,1,4,2,3,1,2,2,4,4,2,4,6,2,1,0,0,2,1,1,0,0,3
2024-06-30,E00030995,E00030995,OA,Females,165,37,96,32,3,1,3,2,0,2,3,1,4,2,2,3,6,0,3,2,3,1,0,0,1,0,1,2,0,0,3,1,2,0,2,2,1,3,3,1,2,1,4,1,3,5,4,4,0,1,1,0,2,4,3,4,2,3,1,2,1,5,1,3,4,2,2,2,3,1,3,1,3,1,2,0,0,1,1,1,4,2,2,1,3,1,1,0,0,0,1,0,0,0,3
2024-06-30,E00030995,E00030995,OA,Males,147,31,85,31,1,2,2,1,2,3,1,1,2,1,2,5,2,2,3,1,0,4,1,2,0,1,3,1,0,2,1,0,0,0,1,0,1,1,1,3,1,1,3,4,2,0,4,2,6,2,1,1,2,2,4,0,2,3,2,4,1,4,2,0,1,1,2,4,2,1,6,0,3,0,2,2,3,0,1,1,0,2,0,3,3,1,0,0,0,2,0,1,0,0,0
2024-06-30,E00030996,E00030996,OA,Persons,361,91,206,64,3,5,3,6,4,4,4,7,6,6,9,5,6,9,3,11,0,3,3,5,4,4,3,1,6,3,2,2,4,2,0,1,1,5,7,8,5,6,5,5,7,5,7,9,8,5,4,5,3,2,4,7,4,3,2,5,8,4,4,1,4,4,3,4,9,5,4,2,3,3,6,4,2,3,3,1,2,1,2,1,3,2,3,0,3,0,0,4,4,0,3
2024-06-30,E00030996,E00030996,OA,Females,187,46,107,34,0,3,1,5,3,2,3,3,3,3,4,3,2,3,3,5,0,2,1,1,0,2,0,1,6,2,0,1,3,0,0,0,1,3,5,3,3,3,4,3,3,4,4,5,4,3,1,5,1,1,1,4,2,2,0,3,7,0,2,0,2,2,1,1,5,4,2,0,3,1,2,4,0,1,3,0,1,0,1,0,1,2,2,0,1,0,0,3,1,0,2
2024-06-30,E00030996,E00030996,OA,Males,174,45,99,30,3,2,2,1,1,2,1,4,3,3,5,2,4,6,0,6,0,1,2,4,4,2,3,0,0,1,2,1,1,2,0,1,0,2,2,5,2,3,1,2,4,1,3,4,4,2,3,0,2,1,3,3,2,1,2,2,1,4,2,1,2,2,2,3,4,1,2,2,0,2,4,0,2,2,0,1,1,1,1,1,2,0,1,0,2,0,0,1,3,0,1
2024-06-30,E00030997,E00030997,OA,Persons,366,62,228,76,7,1,5,4,6,3,3,2,1,2,1,4,5,8,6,4,5,3,6,4,3,7,5,9,5,5,0,2,1,1,6,3,5,2,3,7,7,6,1,8,5,3,6,1,5,6,5,3,4,3,5,5,2,8,9,6,8,5,6,5,10,3,3,5,3,10,4,8,7,2,1,4,4,0,2,8,3,4,4,2,5,1,1,0,0,0,1,3,0,2,0
2024-06-30,E00030997,E00030997,OA,Females,203,31,131,41,4,1,1,3,2,1,1,0,1,1,1,3,3,4,2,3,2,1,4,1,1,5,4,7,3,5,0,1,0,0,1,2,3,2,2,5,3,5,0,3,4,2,2,1,3,2,4,2,2,3,3,4,1,6,7,2,4,2,3,1,4,1,3,3,2,6,2,6,3,0,0,2,2,0,1,5,2,2,2,1,2,0,1,0,0,0,0,3,0,1,0
2024-06-30,E00030997,E00030997,OA,Males,163,31,97,35,3,0,4,1,4,2,2,2,0,1,0,1,2,4,4,1,3,2,2,3,2,2,1,2,2,0,0,1,1,1,5,1,2,0,1,2,4,1,1,5,1,1,4,0,2,4,1,1,2,0,2,1,1,2,2,4,4,3,3,4,6,2,0,2,1,4,2,2,4,2,1,2,2,0,1,3,1,2,2,1,3,1,0,0,0,0,1,0,0,1,0
2024-06-30,E00030998,E00030998,OA,Persons,271,62,145,64,4,1,6,5,2,6,5,4,4,1,3,5,5,5,2,4,0,0,1,0,2,2,2,1,2,4,1,4,3,2,2,2,1,4,5,6,4,2,5,1,2,3,4,3,9,3,5,2,4,6,2,5,2,1,0,3,3,3,5,8,3,5,0,6,2,1,3,3,5,3,7,4,4,2,2,3,0,2,1,3,4,5,0,4,1,2,1,2,1,0,1
2024-06-30,E00030998,E00030998,OA,Females,143,32,80,31,2,0,2,3,1,3,4,4,3,1,0,1,2,4,1,1,0,0,1,0,2,2,1,0,1,1,1,1,1,2,1,1,0,2,4,3,1,2,2,1,1,2,3,3,5,0,1,1,3,4,1,1,1,0,0,1,3,2,2,6,2,2,0,5,1,0,2,1,3,1,3,4,1,0,2,1,0,2,0,0,2,4,0,3,0,0,0,1,0,0,1
2024-06-30,E00030998,E00030998,OA,Males,128,30,65,33,2,1,4,2,1,3,1,0,1,0,3,4,3,1,1,3,0,0,0,0,0,0,1,1,1,3,0,3,2,0,1,1,1,2,1,3,3,0,3,0,1,1,1,0,4,3,4,1,1,2,1,4,1,1,0,2,0,1,3,2,1,3,0,1,1,1,1,2,2,2,4,0,3,2,0,2,0,0,1,3,2,1,0,1,1,2,1,1,1,0,0
2024-06-30,E00030999,E00030999,OA,Persons,291,51,168,72,2,2,3,4,3,3,1,4,3,1,6,1,6,3,4,5,2,4,2,0,3,3,3,3,3,3,1,1,2,1,4,1,6,10,4,4,5,8,5,9,4,3,4,4,3,1,5,1,4,2,7,2,5,4,1,2,2,2,3,7,2,5,3,2,3,7,10,2,8,5,4,0,1,3,5,3,4,4,2,2,2,0,1,0,0,2,0,1,3,2,1
2024-06-30,E00030999,E00030999,OA,Females,155,26,91,38,0,2,1,4,0,2,1,2,1,0,3,1,4,0,1,4,0,2,0,0,1,2,2,0,3,3,1,0,1,0,0,1,5,5,2,3,1,8,3,4,1,2,1,2,2,0,3,1,4,1,5,1,3,1,1,2,1,0,2,4,0,2,1,2,2,5,5,1,5,3,1,0,0,1,2,1,2,1,1,1,1,0,1,0,0,2,0,0,2,2,1
2024-06-30,E00030999,E00030999,OA,Males,136,25,77,34,2,0,2,0,3,1,0,2,2,1,3,0,2,3,3,1,2,2,2,0,2,1,1,3,0,0,0,1,1,1,4,0,1,5,2,1,4,0,2,5,3,1,3,2,1,1,2,0,0,1,2,1,2,3,0,0,1,2,1,3,2,3,2,0,1,2,5,1,3,2,3,0,1,2,3,2,2,3,1,1,1,0,0,0,0,0,0,1,1,0,0
2024-06-30,E00031000,E00031000,OA,Persons,261,58,151,52,5,5,1,4,7,3,3,1,4,1,3,6,4,2,2,7,1,3,5,0,1,5,1,1,3,2,2,1,4,0,3,2,2,1,6,4,5,2,5,9,2,2,4,2,1,1,3,3,7,2,6,3,3,3,2,2,5,3,6,4,4,2,6,5,2,4,1,4,3,2,1,1,2,4,5,0,5,3,1,4,2,1,3,1,1,0,0,1,2,0,1
2024-06-30,E00031000,E00031000,OA,Females,141,31,82,28,4,3,1,0,2,0,3,0,3,0,1,4,2,1,2,5,1,1,2,0,1,0,0,1,2,1,1,1,2,0,2,0,2,0,4,1,2,2,4,4,2,1,2,1,0,0,3,3,4,2,3,2,0,1,2,1,1,2,3,3,4,2,3,3,0,4,1,1,1,0,1,1,1,1,5,0,4,0,0,4,1,0,0,1,1,0,0,0,0,0,1
2024-06-30,E00031000,E00031000,OA,Males,120,27,69,24,1,2,0,4,5,3,0,1,1,1,2,2,2,1,0,2,0,2,3,0,0,5,1,0,1,1,1,0,2,0,1,2,0,1,2,3,3,0,1,5,0,1,2,1,1,1,0,0,3,0,3,1,3,2,0,1,4,1,3,1,0,0,3,2,2,0,0,3,2,2,0,0,1,3,0,0,1,3,1,0,1,1,3,0,0,0,0,1,2,0,0
2024-06-30,E00031001,E00031001,OA,Persons,334,62,202,70,0,1,0,7,1,6,4,9,4,3,6,8,4,6,1,2,6,4,3,2,3,5,1,1,7,1,2,2,2,3,2,4,1,1,0,3,4,5,7,6,4,12,4,6,7,2,2,5,2,4,3,5,5,3,2,5,8,10,9,2,6,6,7,6,2,4,3,2,7,4,2,8,3,0,2,4,4,3,2,2,3,3,3,0,1,2,3,0,2,0,3
2024-06-30,E00031001,E00031001,OA,Females,171,35,103,33,0,1,0,6,1,3,1,6,1,1,3,4,3,3,0,2,5,4,1,2,1,2,0,1,1,0,2,0,0,2,1,2,1,1,0,2,1,3,2,6,1,6,1,4,4,1,0,2,1,4,1,3,3,2,1,2,4,4,6,0,4,1,5,2,1,2,2,2,1,1,1,2,3,0,0,4,1,2,2,2,2,0,1,0,1,0,1,0,0,0,3
2024-06-30,E00031001,E00031001,OA,Males,163,27,99,37,0,0,0,1,0,3,3,3,3,2,3,4,1,3,1,0,1,0,2,0,2,3,1,0,6,1,0,2,2,1,1,2,0,0,0,1,3,2,5,0,3,6,3,2,3,1,2,3,1,0,2,2,2,1,1,3,4,6,3,2,2,5,2,4,1,2,1,0,6,3,1,6,0,0,2,0,3,1,0,0,1,3,2,0,0,2,2,0,2,0,0
2024-06-30,E00031002,E00031002,OA,Persons,335,66,209,60,4,5,8,2,5,3,4,3,3,4,2,2,6,5,4,6,4,3,1,4,5,3,7,8,5,3,0,3,2,2,2,4,4,6,4,5,5,7,4,6,3,1,3,8,4,4,4,8,4,3,2,4,4,7,6,7,6,5,10,1,4,4,3,2,5,3,6,3,4,9,1,1,4,4,0,3,5,0,1,1,5,2,2,0,0,1,0,1,1,2,1
2024-06-30,E00031002,E00031002,OA,Females,175,33,111,31,2,2,4,0,1,2,1,3,1,1,1,2,3,5,1,4,3,1,1,2,1,1,3,4,1,1,0,2,2,1,1,1,4,5,1,4,3,6,1,2,2,1,2,2,4,4,2,5,2,2,2,1,0,2,1,4,5,4,6,1,0,4,0,1,3,2,6,2,1,5,0,0,0,2,0,2,3,0,1,1,4,0,1,0,0,0,0,0,0,0,1
2024-06-30,E00031002,E00031002,OA,Males,160,33,98,29,2,3,4,2,4,1,3,0,2,3,1,0,3,0,3,2,1,2,0,2,4,2,4,4,4,2,0,1,0,1,1,3,0,1,3,1,2,1,3,4,1,0,1,6,0,0,2,3,2,1,0,3,4,5,5,3,1,1,4,0,4,0,3,1,2,1,0,1,3,4,1,1,4,2,0,1,2,0,0,0,1,2,1,0,0,1,0,1,1,2,0
2024-06-30,E00031003,E00031003,OA,Persons,317,66,186,65,3,4,6,3,5,4,5,3,1,5,7,2,8,5,4,1,4,3,2,4,6,5,3,2,3,4,1,2,0,2,4,2,2,5,3,1,8,5,2,2,4,3,4,5,3,3,4,5,3,4,2,3,3,5,6,3,8,7,5,5,5,5,3,5,8,6,3,4,4,2,0,2,1,0,4,3,2,7,2,1,7,0,4,4,1,5,3,0,0,0,0
2024-06-30,E00031003,E00031003,OA,Females,163,35,91,37,0,2,5,3,2,2,2,3,1,2,4,1,4,3,1,0,1,1,1,2,3,0,2,1,1,2,1,2,0,1,1,2,1,4,2,1,4,1,1,0,1,1,3,3,1,1,2,3,1,2,2,3,1,2,3,1,4,6,1,2,2,3,2,2,4,3,2,1,3,1,0,1,0,0,4,3,2,6,1,1,2,0,3,2,0,1,1,0,0,0,0
2024-06-30,E00031003,E00031003,OA,Males,154,31,95,28,3,2,1,0,3,2,3,0,0,3,3,1,4,2,3,1,3,2,1,2,3,5,1,1,2,2,0,0,0,1,3,0,1,1,1,0,4,4,1,2,3,2,1,2,2,2,2,2,2,2,0,0,2,3,3,2,4,1,4,3,3,2,1,3,4,3,1,3,1,1,0,1,1,0,0,0,0,1,1,0,5,0,1,2,1,4,2,0,0,0,0
2024-06-30,E00031004,E00031004,OA,Persons,317,55,145,117,3,3,2,3,6,8,0,4,3,3,6,3,3,1,3,4,1,3,4,1,2,2,4,1,5,1,4,3,2,2,1,0,3,1,2,3,4,6,1,7,1,2,5,4,1,6,3,4,3,6,3,3,1,3,1,4,4,3,4,4,1,3,4,4,5,3,3,1,4,5,4,5,4,4,8,6,7,3,4,3,2,3,5,2,7,7,4,3,2,4,14
2024-06-30,E00031004,E00031004,OA,Females,139,25,75,39,2,3,1,2,2,5,0,0,1,2,0,1,2,1,1,2,1,1,2,0,0,2,2,1,2,0,2,2,0,1,1,0,1,0,1,2,3,5,0,2,0,2,2,2,1,4,2,2,2,4,2,1,0,1,0,2,0,3,2,2,0,2,4,1,3,2,0,0,2,2,2,4,0,1,4,2,4,3,2,1,1,0,2,1,3,0,1,0,1,0,1
2024-06-30,E00031004,E00031004,OA,Males,178,30,70,78,1,0,1,1,4,3,0,4,2,1,6,2,1,0,2,2,0,2,2,1,2,0,2,0,3,1,2,1,2,1,0,0,2,1,1,1,1,1,1,5,1,0,3,2,0,2,1,2,1,2,1,2,1,2,1,2,4,0,2,2,1,1,0,3,2,1,3,1,2,3,2,1,4,3,4,4,3,0,2,2,1,3,3,1,4,7,3,3,1,4,13
2024-06-30,E00031005,E00031005,OA,Persons,240,56,138,46,5,5,5,2,6,4,2,3,2,3,8,4,2,2,1,2,4,0,5,0,2,1,7,3,3,0,3,3,2,0,2,3,2,5,1,2,2,3,7,2,2,2,1,3,2,1,6,5,4,2,0,4,1,3,5,3,4,0,4,6,5,5,6,0,2,6,2,1,4,5,3,2,1,0,3,1,2,3,2,0,2,1,0,0,4,2,2,0,0,0,0
2024-06-30,E00031005,E00031005,OA,Females,125,26,78,21,4,3,1,0,1,1,1,2,0,2,6,3,0,1,1,0,2,0,4,0,0,0,4,1,2,0,2,2,2,0,1,2,1,5,1,2,0,1,4,2,1,1,1,0,0,1,4,4,2,2,0,3,0,1,2,1,2,0,3,3,4,2,2,0,1,4,0,0,1,3,2,1,1,0,3,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0
2024-06-30,E00031005,E00031005,OA,Males,115,30,60,25,1,2,4,2,5,3,1,1,2,1,2,1,2,1,0,2,2,0,1,0,2,1,3,2,1,0,1,1,0,0,1,1,1,0,0,0,2,2,3,0,1,1,0,3,2,0,2,1,2,0,0,1,1,2,3,2,2,0,1,3,1,3,4,0,1,2,2,1,3,2,1,1,0,0,0,0,2,3,1,0,0,1,0,0,3,1,2,0,0,0,0
2024-06-30,E00031006,E00031006,OA,Persons,326,68,183,75,2,3,4,4,1,4,4,7,3,6,6,10,2,8,1,3,4,6,3,1,3,2,4,2,5,6,1,4,4,2,3,2,2,3,3,6,3,8,5,3,5,8,5,9,3,5,2,3,6,3,1,4,4,3,3,4,5,1,3,9,4,2,1,2,3,6,6,0,7,1,3,2,2,5,4,7,4,4,4,2,4,4,1,2,1,2,0,0,0,0,4
2024-06-30,E00031006,E00031006,OA,Females,165,30,89,46,1,0,1,1,0,2,1,6,1,3,2,2,2,6,0,2,1,2,2,0,1,1,2,1,2,2,0,0,3,1,3,1,0,2,1,2,0,5,2,0,4,4,4,5,0,4,1,3,4,1,0,1,2,2,2,3,2,0,3,3,1,2,1,1,2,3,3,0,4,1,2,2,1,4,1,5,2,2,2,2,3,1,1,2,0,1,0,0,0,0,4
2024-06-30,E00031006,E00031006,OA,Males,161,38,94,29,1,3,3,3,1,2,3,1,2,3,4,8,0,2,1,1,3,4,1,1,2,1,2,1,3,4,1,4,1,1,0,1,2,1,2,4,3,3,3,3,1,4,1,4,3,1,1,0,2,2,1,3,2,1,1,1,3,1,0,6,3,0,0,1,1,3,3,0,3,0,1,0,1,1,3,2,2,2,2,0,1,3,0,0,1,1,0,0,0,0,0
