date,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2017-06-30,E00031477,NA,OA,Persons,304,53,152,99,1,1,3,4,2,1,1,5,5,6,5,6,4,3,2,4,4,1,3,3,2,1,1,2,3,1,1,1,3,2,2,3,1,4,2,1,4,3,1,3,4,3,2,2,4,9,2,6,8,3,2,7,4,5,6,4,4,0,4,2,3,2,3,7,4,4,4,6,5,7,4,5,8,4,6,4,5,5,4,4,1,3,2,1,1,2,1,4,3,2,4
2017-06-30,E00031478,NA,OA,Persons,302,55,188,59,3,1,2,1,5,1,3,3,4,6,5,7,2,4,3,5,3,5,4,3,0,2,2,0,2,1,2,4,3,2,0,7,5,1,3,0,1,2,2,3,3,5,10,8,5,7,1,7,6,5,6,8,4,3,4,3,2,4,7,6,9,7,2,4,5,2,1,4,6,3,0,4,4,1,0,2,4,4,1,2,3,0,3,1,3,0,2,2,2,0,5
2017-06-30,E00031479,NA,OA,Persons,333,65,208,60,1,0,2,3,2,7,4,8,3,7,4,5,4,5,6,4,5,4,3,2,0,1,4,3,1,3,5,2,2,3,3,4,7,4,2,6,5,3,2,5,3,2,8,5,6,7,5,8,10,5,3,6,7,4,4,11,6,3,3,8,2,2,0,5,6,4,8,3,0,3,4,0,4,2,3,1,0,2,3,2,3,1,0,4,2,2,1,1,3,1,3
2017-06-30,E00031480,NA,OA,Persons,348,69,209,70,3,4,3,7,3,8,7,4,10,4,5,2,4,2,1,2,5,7,1,6,0,0,4,2,2,3,4,3,3,4,2,3,6,6,8,6,6,5,9,4,2,7,6,1,7,4,4,3,6,4,4,4,4,8,6,5,4,2,2,6,5,3,8,3,2,6,2,8,3,4,3,5,1,3,6,4,1,1,1,3,2,0,1,1,2,1,0,4,1,1,6
2017-06-30,E00031481,NA,OA,Persons,363,83,217,63,1,8,8,4,4,8,2,3,8,5,3,10,4,2,7,6,4,4,5,3,3,2,0,3,4,0,3,1,0,1,0,2,6,5,6,12,14,6,3,6,9,0,9,7,6,11,5,9,5,9,4,4,5,4,3,5,1,3,4,4,4,3,5,2,3,2,5,6,2,1,6,1,3,7,4,3,2,0,4,1,2,2,0,3,1,0,0,4,2,0,2
2017-06-30,E00031482,NA,OA,Persons,374,102,215,57,5,6,4,4,7,6,6,7,11,2,8,5,6,10,7,8,4,4,2,1,3,1,0,1,3,2,2,2,3,0,5,5,2,2,3,5,5,6,6,10,3,8,6,8,6,6,5,6,9,9,4,9,8,3,5,5,2,8,5,2,8,4,4,2,3,4,2,2,1,3,3,3,7,5,5,4,2,1,1,1,1,4,2,0,1,1,0,1,0,3,0
2017-06-30,E00031483,NA,OA,Persons,402,101,249,52,4,5,8,5,13,4,8,7,5,7,8,4,7,4,4,8,8,5,11,2,7,5,3,8,1,4,4,1,9,4,4,3,0,8,2,3,1,7,8,6,7,2,6,15,7,4,3,4,8,5,11,6,5,9,8,3,1,5,6,4,3,2,3,4,4,4,3,4,2,3,0,2,2,5,3,2,0,2,1,2,5,1,2,2,2,1,1,0,2,0,1
2017-06-30,E00031484,NA,OA,Persons,311,67,184,60,2,4,1,5,3,5,6,3,6,3,2,8,4,6,5,4,5,5,10,2,4,2,1,4,2,0,3,2,2,1,3,3,2,1,5,4,5,4,8,6,1,6,7,4,5,5,4,4,6,7,4,4,7,8,3,6,7,2,4,1,1,1,0,3,0,1,6,2,3,6,0,0,7,4,1,4,1,4,3,4,1,4,2,2,3,1,0,0,0,1,0
2017-06-30,E00031485,NA,OA,Persons,288,60,176,52,2,1,1,2,1,4,5,4,3,6,5,2,3,5,7,9,5,7,5,3,3,5,2,3,3,3,2,1,4,4,3,2,5,0,4,3,6,4,4,2,2,6,5,4,3,4,7,3,4,3,6,7,4,5,3,3,3,3,2,2,2,4,1,2,5,2,2,3,0,1,1,6,4,4,1,2,4,0,3,1,0,1,3,1,2,2,2,2,0,1,4
2017-06-30,E00031486,NA,OA,Persons,295,60,179,56,1,4,4,6,4,3,3,6,3,3,4,5,3,3,0,8,6,3,5,7,4,3,3,2,3,2,0,2,4,6,5,4,3,5,6,2,0,3,3,5,5,6,4,2,4,6,4,8,2,5,5,5,5,4,4,4,2,0,3,2,1,3,6,2,1,4,2,5,5,4,2,6,0,4,3,5,3,0,0,0,3,1,1,1,0,2,0,2,0,0,3
2017-06-30,E00031487,NA,OA,Persons,266,47,149,70,3,2,4,3,7,2,1,2,3,4,5,5,0,2,2,2,2,6,7,1,0,2,2,1,2,0,3,2,0,2,2,6,1,4,5,2,4,2,1,8,2,3,2,4,2,6,4,2,4,2,1,4,3,4,3,1,1,7,5,2,3,5,6,5,3,5,4,4,7,6,5,4,1,2,3,1,0,5,4,2,1,0,3,3,1,0,1,1,2,0,5
2017-06-30,E00030780,NA,OA,Males,199,46,112,41,2,1,3,3,4,2,3,3,0,3,4,3,4,3,5,3,5,1,1,0,2,0,0,0,2,0,0,3,0,2,0,1,2,2,0,2,2,2,2,1,5,3,1,4,1,3,7,1,4,5,5,0,5,4,6,3,2,4,2,0,4,7,0,3,3,0,3,2,3,3,3,1,3,3,2,2,2,3,0,0,0,0,0,1,2,0,1,0,0,3,4
2017-06-30,E00030801,NA,OA,Males,152,35,98,19,3,2,3,3,0,3,1,1,0,3,4,2,5,2,1,2,4,0,2,1,0,1,1,2,0,3,1,2,1,2,2,2,2,4,3,3,3,0,1,3,6,1,1,2,5,1,3,3,1,1,3,2,3,3,2,3,3,2,2,2,3,0,1,1,1,1,0,0,5,1,1,3,1,3,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
2017-06-30,E00030806,NA,OA,Males,84,8,44,32,0,1,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,2,1,2,2,1,2,3,1,2,3,1,4,2,4,0,1,0,1,4,1,1,1,3,2,0,0,2,2,1,2,1,1,2,1,0,1,1,1,2,0,1,0,1
2017-06-30,E00030807,NA,OA,Males,190,57,114,19,9,1,1,3,5,6,5,2,3,2,3,3,3,4,6,1,6,4,1,2,3,1,0,2,2,0,2,2,2,3,2,1,2,2,3,5,8,3,1,4,2,4,2,3,0,3,5,2,3,7,3,3,3,0,1,0,1,4,1,1,1,1,2,0,1,1,2,1,2,0,0,1,2,0,1,0,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1
2017-06-30,E00030809,NA,OA,Males,194,68,109,17,3,10,8,5,8,4,4,3,2,5,1,2,2,7,1,3,2,4,2,0,2,1,2,0,1,3,2,1,5,1,4,2,1,5,4,2,1,3,3,3,4,2,5,6,2,2,3,0,3,4,3,2,3,5,1,2,2,3,0,0,0,2,0,1,0,1,0,1,1,2,2,0,0,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0
2017-06-30,E00030781,NA,OA,Males,295,29,240,26,2,2,1,1,1,2,5,4,3,1,1,2,1,0,1,2,2,2,2,3,5,8,1,4,8,8,5,5,9,8,10,4,5,7,7,2,8,10,8,8,7,5,10,5,4,5,6,5,2,4,2,1,5,5,6,4,3,4,3,0,2,3,2,4,4,1,2,1,1,3,1,2,2,2,1,1,1,0,3,0,1,1,0,0,0,1,0,0,0,1,1
2017-06-30,E00030782,NA,OA,Males,202,31,143,28,1,1,1,3,3,1,2,4,1,0,5,1,2,0,5,1,1,3,1,1,0,3,5,0,7,1,2,5,3,0,0,4,3,3,6,2,5,2,7,5,3,8,3,0,7,7,2,6,0,4,2,5,3,1,8,3,1,0,2,1,2,1,0,1,4,1,5,2,3,1,3,1,0,4,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1
2017-06-30,E00030784,NA,OA,Males,122,18,65,39,3,1,3,0,1,0,1,0,0,2,0,1,1,2,2,1,2,2,1,0,0,0,0,0,1,1,0,3,0,4,2,1,1,1,2,4,2,1,2,1,1,2,0,3,2,2,1,1,2,0,1,1,2,3,4,1,0,1,2,1,2,0,1,1,0,0,2,0,2,4,2,1,1,2,1,1,0,2,2,0,3,1,2,0,4,1,0,0,1,3,4
2017-06-30,E00030800,NA,OA,Males,165,33,97,35,1,1,3,2,1,2,1,2,3,5,3,0,5,2,2,0,7,4,5,0,1,0,1,0,0,2,3,0,2,1,2,0,1,0,0,2,2,1,2,2,4,3,6,6,3,0,0,0,3,4,3,4,0,4,2,1,3,2,0,2,2,4,2,1,0,2,3,3,1,2,3,1,2,0,1,1,1,1,2,0,0,0,2,1,1,1,1,0,3,0,3
2017-06-30,E00030804,NA,OA,Males,164,39,101,24,1,1,1,1,3,3,0,3,5,3,4,3,5,1,1,4,2,2,2,2,1,2,3,1,4,4,0,2,2,0,1,1,0,0,0,1,1,1,1,2,3,5,1,2,2,2,1,1,2,1,5,3,3,5,6,5,3,3,1,2,1,3,3,0,3,2,3,1,3,2,0,0,0,1,3,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,2
2017-06-30,E00030808,NA,OA,Males,200,60,123,17,2,5,6,4,5,4,5,6,4,3,2,1,4,5,2,2,2,1,4,0,0,0,1,3,1,2,0,5,0,3,6,5,3,1,4,3,2,4,6,5,4,3,3,3,4,4,5,3,5,0,1,2,2,3,3,3,1,3,3,3,2,2,0,0,0,1,1,3,1,1,1,2,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00030773,NA,OA,Males,107,22,56,29,1,1,1,1,1,1,1,3,1,2,2,0,1,2,1,3,0,2,0,2,0,1,0,2,1,0,3,1,1,0,1,0,0,0,1,0,1,0,1,1,2,2,1,4,2,2,1,1,1,3,2,1,2,1,0,2,3,0,1,0,3,1,0,0,3,3,2,0,0,2,1,1,2,4,2,0,1,0,1,2,0,0,1,1,2,2,0,1,0,0,1
2017-06-30,E00030783,NA,OA,Males,171,28,92,51,1,1,2,0,1,0,1,3,5,1,4,3,1,2,2,1,5,1,2,1,0,2,1,0,3,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,3,3,1,1,4,2,1,0,3,3,2,4,5,1,3,4,3,2,1,4,0,5,2,4,2,0,0,3,3,0,4,2,2,2,0,4,6,0,2,1,3,1,0,3,3,2,0,3,0,5
2017-06-30,E00030785,NA,OA,Males,141,10,70,61,0,0,0,2,1,1,0,0,3,0,0,2,0,0,1,0,3,0,2,1,2,1,2,1,1,0,0,0,1,6,0,0,2,0,1,1,0,0,3,1,1,0,1,1,0,1,4,1,2,3,1,4,4,3,0,3,0,3,0,2,2,2,0,2,2,2,1,2,5,0,4,5,0,4,1,2,2,1,2,0,2,4,2,3,2,1,4,2,4,3,3
2017-06-30,E00030786,NA,OA,Males,209,34,155,20,1,2,0,1,0,4,2,2,3,1,2,5,3,1,5,2,1,5,1,2,4,1,1,2,3,5,0,6,4,3,3,4,4,4,3,2,2,3,1,2,3,2,5,3,3,4,9,5,8,4,3,1,0,5,5,6,1,4,2,3,4,0,5,4,0,0,2,0,1,1,0,1,1,2,0,0,0,1,3,2,2,0,1,0,0,0,1,1,0,1,0
2017-06-30,E00030787,NA,OA,Males,116,19,55,42,0,0,0,0,1,1,3,0,2,1,1,1,4,0,2,3,4,3,0,0,0,1,0,2,0,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0,2,2,2,1,0,4,4,1,0,5,0,3,1,2,1,1,2,1,2,1,1,0,2,0,2,2,2,1,1,2,2,4,3,0,2,0,5,2,3,1,1,1,1,2,1
2017-06-30,E00030788,NA,OA,Males,132,26,78,28,1,1,1,1,0,0,4,0,3,3,0,3,0,3,4,2,1,3,6,1,0,1,2,2,0,0,0,0,0,1,1,2,2,2,2,1,3,1,0,0,1,1,4,2,2,0,4,3,0,4,2,2,4,2,1,0,2,2,2,1,3,0,0,2,3,1,1,2,4,2,1,1,1,3,1,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0,3
2017-06-30,E00030774,NA,OA,Males,156,28,120,8,2,6,0,1,0,3,3,0,5,0,1,1,3,0,0,3,0,2,0,1,1,0,1,2,0,1,4,6,3,6,4,2,4,4,4,5,2,3,2,5,1,3,4,4,5,3,0,0,3,3,1,2,7,2,2,1,2,3,2,0,1,1,2,5,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2017-06-30,E00030775,NA,OA,Males,110,17,73,20,1,1,1,0,1,2,0,2,5,0,1,0,1,0,1,1,1,2,2,0,1,0,2,2,0,2,0,0,2,2,2,1,2,3,2,3,1,3,3,2,1,1,3,2,1,3,1,3,0,1,0,3,1,3,1,1,0,2,1,0,3,0,3,1,0,0,1,0,0,2,2,0,2,1,2,0,0,2,2,0,0,2,0,2,1,0,0,0,0,0,1
2017-06-30,E00030789,NA,OA,Males,136,33,82,21,6,3,2,1,4,3,3,0,2,1,1,2,2,0,2,1,0,1,0,1,1,0,1,3,0,1,4,3,0,3,0,2,2,2,1,0,0,2,2,4,4,2,2,1,1,1,1,1,2,3,2,0,3,1,3,4,1,0,3,3,2,2,2,2,3,3,2,0,2,0,1,1,0,1,1,2,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0
2017-06-30,E00030790,NA,OA,Males,198,40,112,46,3,2,2,0,2,2,3,1,3,4,1,3,2,3,3,6,3,3,1,0,1,0,0,1,2,3,1,1,4,1,1,1,1,0,0,1,2,2,1,0,3,6,2,2,6,6,1,2,2,7,1,3,2,4,5,3,7,2,6,2,0,4,1,3,2,1,4,4,3,0,3,1,1,2,3,3,1,6,3,1,0,3,1,1,0,1,1,0,0,1,2
2017-06-30,E00030791,NA,OA,Males,155,33,80,42,3,1,5,1,1,0,2,4,3,1,3,2,1,1,4,1,5,2,1,2,0,1,0,0,0,3,3,2,3,0,0,3,0,1,1,1,1,3,2,1,1,1,2,2,1,3,1,5,1,4,1,2,0,0,2,2,2,0,3,3,3,3,3,0,0,0,0,5,1,1,1,5,3,1,2,3,2,0,1,2,1,1,0,2,1,1,0,1,1,1,6
2017-06-30,E00030792,NA,OA,Males,119,16,93,10,2,4,4,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,6,0,2,4,2,4,4,4,2,7,2,4,5,1,3,4,2,3,0,2,2,1,1,3,2,0,0,4,0,0,3,1,0,1,1,0,2,0,4,1,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-06-30,E00030776,NA,OA,Males,135,24,95,16,1,1,1,7,1,3,1,0,1,0,2,3,0,0,1,2,0,2,1,1,3,0,1,0,3,2,2,2,3,10,4,2,6,5,3,4,2,1,1,3,0,1,1,3,3,4,0,1,2,0,0,1,2,4,1,2,1,2,1,0,1,0,0,3,1,2,0,0,0,0,2,2,0,0,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1
2017-06-30,E00030777,NA,OA,Males,133,24,95,14,3,2,0,0,0,2,2,0,2,2,1,1,3,3,1,2,2,0,4,1,1,2,0,0,2,6,0,2,0,1,3,3,5,1,2,3,5,3,3,1,5,3,0,1,2,2,3,2,1,0,1,0,3,1,1,0,3,1,2,4,3,0,4,1,2,1,2,1,1,1,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-06-30,E00030778,NA,OA,Males,182,39,127,16,3,2,4,2,3,2,3,1,2,1,2,3,3,1,3,4,2,2,2,0,0,2,1,2,2,4,3,6,3,4,1,3,2,4,9,4,5,7,3,1,1,3,7,4,1,2,3,1,3,0,3,2,1,1,2,2,3,4,3,1,3,0,1,2,2,0,0,2,0,1,0,2,2,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,1
2017-06-30,E00030793,NA,OA,Males,136,32,82,22,3,0,4,3,5,0,1,2,1,3,2,2,1,1,2,2,0,0,1,0,0,2,2,0,1,0,0,3,4,0,2,6,5,1,4,2,2,1,0,4,1,2,1,3,1,0,3,1,2,3,2,3,2,4,0,1,0,0,1,0,3,2,2,4,1,0,2,1,1,1,3,3,1,1,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,1,0
2017-06-30,E00030795,NA,OA,Males,280,50,215,15,2,4,4,1,2,3,2,5,4,7,3,4,1,5,1,2,1,1,1,1,2,1,1,2,3,6,6,6,7,13,7,10,12,10,6,2,6,8,9,5,6,5,3,5,4,6,4,8,1,3,2,2,2,4,5,0,2,5,3,1,3,5,2,5,3,1,2,0,2,0,2,0,0,4,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00030797,NA,OA,Males,162,40,110,12,1,3,2,2,2,3,4,5,5,3,3,2,1,0,1,3,1,1,2,1,0,2,3,0,1,0,3,3,2,2,1,2,5,3,6,4,4,2,3,3,5,3,4,2,7,6,3,2,3,1,3,3,1,1,1,0,0,1,3,2,3,0,2,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
2017-06-30,E00030771,NA,OA,Males,189,46,117,26,2,1,1,5,0,4,3,2,5,5,1,5,3,3,2,4,4,2,5,0,1,1,0,5,1,0,4,0,3,2,1,3,1,2,1,2,3,4,1,0,2,3,2,4,3,2,3,4,3,1,1,3,4,5,3,6,2,5,0,3,5,3,2,2,0,6,0,1,2,4,3,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2
2017-06-30,E00030799,NA,OA,Males,157,30,93,34,0,3,2,1,3,4,3,1,1,0,3,2,1,1,2,3,1,0,1,0,2,0,0,3,1,1,1,1,7,5,2,1,1,3,3,0,2,3,1,2,2,1,4,4,3,2,2,0,1,1,2,1,1,1,3,3,1,5,1,3,2,3,3,1,2,1,3,2,4,0,2,2,1,3,1,2,2,2,1,1,0,1,4,2,0,0,0,0,0,0,0
2017-06-30,E00030803,NA,OA,Males,170,42,102,26,3,3,4,2,8,5,3,1,1,4,0,1,3,3,1,0,3,2,1,1,1,1,0,3,0,2,4,0,3,2,1,2,2,5,1,3,4,3,5,1,3,0,2,1,2,5,1,1,2,3,3,3,2,2,1,2,3,2,4,1,3,3,2,1,0,4,0,1,0,2,0,1,1,2,0,1,1,2,1,0,2,4,0,0,1,2,0,1,0,0,0
2017-06-30,E00030810,NA,OA,Males,182,29,101,52,2,1,2,1,0,1,2,0,2,0,3,3,3,4,2,3,2,2,1,3,2,3,1,4,1,2,1,0,3,4,3,0,3,0,1,0,1,1,2,1,0,3,1,1,2,6,3,1,3,3,1,3,1,4,2,3,2,2,4,5,0,6,1,1,2,2,5,3,1,1,2,2,4,5,5,0,4,0,1,1,3,3,2,2,1,1,0,1,1,0,2
2017-06-30,E00168584,NA,OA,Males,128,15,112,1,0,1,1,1,1,1,1,1,1,3,2,0,0,1,0,1,1,1,0,1,1,1,0,3,2,6,4,3,7,8,2,4,1,8,7,6,4,4,6,5,2,2,2,2,0,0,2,0,1,2,0,0,2,0,0,1,1,1,4,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168585,NA,OA,Males,185,36,147,2,4,2,5,5,3,3,5,1,4,0,3,1,0,0,0,0,1,0,2,0,3,0,0,4,3,2,3,4,4,8,10,4,6,7,7,8,4,11,4,3,5,3,7,1,2,1,1,4,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-30,E00168593,NA,OA,Males,157,30,104,23,1,2,1,2,2,0,5,2,2,4,2,1,2,0,4,0,2,2,4,2,3,0,1,2,3,3,0,0,1,4,1,2,1,0,0,4,4,2,1,5,0,0,3,4,5,3,2,3,3,2,2,2,2,2,4,1,1,3,2,3,3,2,3,1,1,3,2,0,3,4,2,0,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,2
2017-06-30,E00030772,NA,OA,Males,147,35,97,15,2,2,2,2,8,2,2,5,2,3,0,1,0,3,1,0,0,1,1,0,0,2,3,1,1,2,2,1,2,1,4,3,5,5,4,2,7,2,4,6,3,3,3,3,0,3,3,2,2,2,2,1,0,0,4,2,2,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0
2017-06-30,E00030779,NA,OA,Males,156,31,99,26,0,2,0,1,2,2,2,3,1,1,3,0,3,4,3,4,1,3,4,1,2,2,1,2,1,0,0,2,3,2,1,1,1,3,3,1,2,2,1,1,4,1,4,1,2,4,1,5,0,1,3,4,3,5,4,2,1,1,3,1,1,2,4,0,2,1,3,1,6,3,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,4,0,0,0,0,0
2017-06-30,E00030796,NA,OA,Males,163,45,98,20,2,1,3,7,7,1,1,4,1,3,3,2,6,0,2,2,1,0,2,1,0,2,2,0,0,2,2,1,1,1,1,1,1,5,1,3,6,4,0,1,2,4,2,3,7,2,3,2,2,2,3,4,4,1,2,0,2,1,5,2,1,1,0,5,0,1,2,1,1,1,3,2,1,0,0,1,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0
2017-06-30,E00030798,NA,OA,Males,150,30,84,36,2,2,0,1,1,1,7,1,1,1,3,1,2,1,3,3,0,2,1,1,0,1,2,1,0,4,0,1,2,2,1,4,2,3,0,4,2,1,1,5,3,0,5,2,3,1,4,2,2,1,0,0,1,2,4,2,2,1,0,2,1,1,1,1,3,1,1,0,0,1,0,1,1,0,2,0,3,0,0,1,1,1,1,0,2,3,5,4,0,0,8
2017-06-30,E00030802,NA,OA,Males,207,34,125,48,1,4,1,0,2,3,1,3,3,3,1,3,4,1,3,1,2,2,2,1,0,1,1,3,0,0,4,1,1,0,3,4,7,1,4,3,3,2,0,0,3,4,6,7,8,5,6,2,3,2,2,4,6,3,1,3,4,2,3,1,3,0,2,0,0,3,0,2,1,2,2,3,0,1,1,6,3,2,0,0,3,2,3,2,0,4,0,2,4,0,2
2017-06-30,E00030805,NA,OA,Males,142,32,84,26,4,0,7,3,2,2,1,3,3,1,1,2,1,0,1,1,0,0,2,1,1,1,1,2,2,1,0,1,6,1,1,1,3,1,0,1,7,3,3,5,1,3,1,2,4,5,0,5,3,1,1,1,0,2,5,0,2,0,0,2,0,0,1,1,0,1,2,2,4,1,2,0,1,3,0,3,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0
2017-06-30,E00030813,NA,OA,Males,172,30,110,32,0,3,2,2,1,5,1,5,0,2,3,0,2,1,1,2,2,2,3,1,1,2,3,5,1,1,2,1,1,0,0,1,1,0,1,0,2,0,3,1,4,4,3,2,1,4,2,2,1,1,1,1,4,2,6,3,4,6,4,2,5,6,0,2,6,1,2,1,3,4,3,2,1,3,1,0,1,0,3,1,0,1,0,1,1,1,1,1,0,0,0
2017-06-30,E00030822,NA,OA,Males,169,32,104,33,0,2,1,1,1,7,1,2,5,1,2,2,0,2,1,4,5,6,4,2,0,0,2,0,1,0,0,4,1,0,0,1,1,0,1,0,1,0,1,2,2,3,3,3,1,2,5,4,3,5,1,4,2,1,5,4,3,4,2,3,4,6,1,1,0,1,1,1,3,5,2,0,0,2,2,0,2,0,0,5,0,1,1,1,2,0,0,0,0,1,3
2017-06-30,E00030827,NA,OA,Males,193,41,85,67,4,1,0,3,0,2,3,1,2,7,3,6,0,5,2,2,2,1,1,0,1,1,1,2,0,2,1,3,2,0,0,0,0,2,1,1,3,0,1,0,2,0,1,2,1,2,3,2,0,3,4,1,1,5,3,4,3,2,3,6,3,3,2,3,1,4,1,4,4,6,3,2,0,3,3,4,1,0,3,4,1,4,1,4,0,3,2,2,1,2,5
2017-06-30,E00030845,NA,OA,Males,175,53,87,35,1,1,3,2,2,3,3,7,1,3,2,3,6,7,4,5,0,4,2,1,1,0,2,0,1,1,0,3,1,0,0,0,0,0,1,1,1,3,2,0,0,4,1,3,3,1,3,3,3,0,6,2,0,3,2,4,3,2,6,1,5,0,2,4,2,1,2,1,1,1,2,0,4,3,1,2,2,3,2,1,0,0,1,0,1,1,0,1,1,1,3
2017-06-30,E00030817,NA,OA,Males,187,30,112,45,0,0,2,3,0,3,4,1,2,2,2,1,0,6,3,1,4,5,1,0,1,0,2,2,3,2,1,2,1,1,1,1,1,2,3,2,2,3,2,3,2,2,2,2,1,1,2,2,4,4,4,1,4,3,3,0,2,2,6,4,2,5,4,5,0,1,1,3,3,1,1,6,4,2,2,5,6,2,1,2,0,0,1,0,0,1,2,1,0,0,0
2017-06-30,E00030826,NA,OA,Males,164,22,119,23,1,1,0,2,1,1,1,0,0,3,2,6,0,1,1,2,2,4,2,2,0,0,1,3,1,1,4,1,3,1,1,2,4,2,3,2,0,5,4,0,5,0,3,1,1,4,3,3,1,5,3,3,1,1,3,3,5,4,3,6,3,3,3,2,2,1,1,3,3,2,6,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1
2017-06-30,E00030829,NA,OA,Males,144,20,76,48,0,0,2,0,2,1,2,1,1,2,2,0,1,1,3,2,3,1,3,1,0,1,1,2,1,3,2,1,2,0,1,1,1,2,1,0,1,0,0,2,2,1,1,1,2,1,4,0,2,4,2,3,4,0,3,1,2,1,0,1,1,1,3,1,5,3,0,1,1,5,2,1,2,1,2,1,0,2,5,2,3,1,1,1,1,3,3,3,2,0,2
2017-06-30,E00030833,NA,OA,Males,147,36,79,32,2,0,0,1,0,1,0,2,1,6,1,6,6,4,5,1,3,3,2,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,5,2,1,1,3,5,6,3,3,3,2,3,4,0,3,1,0,1,4,0,4,4,2,2,0,0,1,1,3,1,0,1,2,2,1,1,3,2,3,1,0,1,0,0,0,1,1,2,3
2017-06-30,E00030835,NA,OA,Males,160,23,100,37,0,1,2,0,0,2,0,2,2,2,3,3,3,0,3,0,2,3,3,2,1,1,1,3,0,2,0,1,1,2,1,1,0,1,1,2,0,1,1,2,1,3,3,4,1,3,1,3,5,1,1,2,2,3,0,5,5,2,0,4,3,4,2,5,5,2,1,5,2,2,4,1,2,3,3,1,1,2,1,0,1,1,0,0,1,2,0,1,1,0,0
2017-06-30,E00030834,NA,OA,Males,156,32,93,31,2,2,1,3,1,2,2,1,3,0,3,3,3,3,3,0,3,3,1,2,2,1,2,2,1,0,1,2,0,2,1,1,2,2,2,1,2,5,2,0,1,2,0,1,3,5,3,1,3,4,2,6,4,0,2,2,2,2,1,1,3,0,2,1,2,1,2,4,1,2,2,1,2,0,3,0,1,1,2,0,1,1,0,1,0,2,1,0,3,0,0
2017-06-30,E00030836,NA,OA,Males,167,40,105,22,1,0,1,3,1,2,1,4,2,2,1,3,5,6,6,2,2,3,3,1,2,3,4,4,1,1,2,1,1,1,1,1,0,0,3,1,2,1,0,0,0,0,3,3,0,2,1,1,5,5,8,2,2,3,5,0,3,3,1,6,1,5,3,1,4,1,4,1,1,2,1,2,0,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0
2017-06-30,E00030837,NA,OA,Males,177,35,106,36,0,0,0,1,1,2,4,5,1,3,3,2,2,5,4,2,2,3,5,1,3,6,1,2,2,3,2,2,2,1,0,1,4,1,1,0,2,4,1,1,2,1,1,1,2,7,3,5,2,3,3,2,1,3,2,3,3,1,2,1,2,2,2,0,2,1,2,3,0,5,5,4,3,1,2,1,0,2,1,2,1,2,0,0,0,0,0,0,1,0,0
