period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031105,E00031105,OA,Females,148,17,89,42,3,1,1,1,1,2,1,1,0,0,2,2,1,0,0,1,2,3,1,0,0,0,1,1,3,2,0,0,1,3,3,5,3,0,1,5,1,4,6,3,2,1,1,2,1,0,1,2,2,0,1,1,2,2,2,3,3,2,0,4,2,2,0,3,2,4,6,4,2,3,1,1,3,1,2,2,2,1,2,2,1,0,0,0,0,0,2,0,0,0,3
2022-06-30,E00031105,E00031105,OA,Males,116,15,79,22,0,0,1,0,2,0,4,1,1,1,2,0,1,1,0,1,3,0,1,0,0,1,0,6,2,2,1,0,1,4,2,2,1,4,2,2,4,3,1,2,4,3,3,1,3,1,1,0,0,1,2,2,0,0,1,1,1,0,3,2,0,2,1,2,1,0,1,2,3,3,3,3,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031105,E00031105,OA,Persons,264,32,168,64,3,1,2,1,3,2,5,2,1,1,4,2,2,1,0,2,5,3,2,0,0,1,1,7,5,4,1,0,2,7,5,7,4,4,3,7,5,7,7,5,6,4,4,3,4,1,2,2,2,1,3,3,2,2,3,4,4,2,3,6,2,4,1,5,3,4,7,6,5,6,4,4,3,1,2,4,3,3,2,3,1,0,0,0,0,0,2,0,0,0,4
2022-06-30,E00031106,E00031106,OA,Females,175,30,114,31,1,1,1,3,1,2,1,2,2,3,1,4,3,1,3,1,2,3,1,1,1,1,0,2,3,2,3,3,1,2,1,3,3,3,2,2,3,2,5,3,3,3,4,0,1,1,2,1,8,4,3,2,2,0,3,3,5,3,4,3,2,0,3,1,1,4,2,2,1,2,1,1,2,1,0,1,2,1,0,2,0,0,1,0,0,2,0,3,0,2,1
2022-06-30,E00031106,E00031106,OA,Males,191,47,123,21,1,0,1,1,6,9,2,4,2,3,3,4,1,2,5,3,3,2,1,1,3,0,3,6,1,3,1,0,1,2,1,0,2,1,3,1,3,2,4,4,2,0,6,6,1,3,3,2,4,4,3,4,4,3,3,3,3,0,5,3,2,4,4,3,0,3,2,2,0,3,1,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1
2022-06-30,E00031106,E00031106,OA,Persons,366,77,237,52,2,1,2,4,7,11,3,6,4,6,4,8,4,3,8,4,5,5,2,2,4,1,3,8,4,5,4,3,2,4,2,3,5,4,5,3,6,4,9,7,5,3,10,6,2,4,5,3,12,8,6,6,6,3,6,6,8,3,9,6,4,4,7,4,1,7,4,4,1,5,2,1,3,2,0,3,3,1,0,4,0,0,1,0,0,2,0,5,0,2,2
2022-06-30,E00031107,E00031107,OA,Females,112,21,73,18,1,1,2,2,0,1,1,1,2,1,0,4,2,0,1,2,1,2,0,1,0,0,0,3,1,1,2,2,2,3,2,2,2,1,3,1,1,1,1,1,0,0,1,6,0,0,2,3,0,2,2,4,1,1,4,1,3,0,1,3,0,3,0,3,0,0,3,0,2,2,3,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1
2022-06-30,E00031107,E00031107,OA,Males,134,31,90,13,1,0,0,1,0,0,2,3,4,0,2,4,4,3,5,2,2,1,0,0,3,1,2,0,1,2,3,6,1,2,2,1,0,3,1,0,1,3,4,2,2,0,0,1,1,4,5,4,2,3,1,4,2,1,1,1,1,4,4,0,1,2,2,1,2,0,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0
2022-06-30,E00031107,E00031107,OA,Persons,246,52,163,31,2,1,2,3,0,1,3,4,6,1,2,8,6,3,6,4,3,3,0,1,3,1,2,3,2,3,5,8,3,5,4,3,2,4,4,1,2,4,5,3,2,0,1,7,1,4,7,7,2,5,3,8,3,2,5,2,4,4,5,3,1,5,2,4,2,0,3,0,4,2,5,1,0,2,3,0,1,2,0,0,0,1,0,2,0,0,1,0,2,1,1
2022-06-30,E00031108,E00031108,OA,Females,125,10,41,74,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,4,0,0,0,1,2,0,1,0,1,0,1,0,4,0,0,1,1,1,0,2,0,0,0,1,0,0,1,1,1,2,0,0,0,3,0,0,1,0,1,0,1,1,3,2,1,2,1,3,1,3,4,0,1,3,2,1,6,2,4,5,4,0,2,3,4,2,6,3,2,2,3,7
2022-06-30,E00031108,E00031108,OA,Males,109,12,54,43,1,0,0,3,0,2,1,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,2,2,1,0,2,1,2,0,1,2,0,0,1,1,0,2,2,4,1,0,1,0,2,0,1,1,3,0,0,1,2,1,0,0,0,4,0,4,4,3,0,1,4,3,3,0,3,6,4,1,2,4,4,1,2,1,0,0,0,0,1,0,1,0,0,1,1
2022-06-30,E00031108,E00031108,OA,Persons,234,22,95,117,1,2,0,3,0,2,2,1,0,1,0,1,1,2,0,6,0,2,4,0,0,0,3,2,2,3,1,1,2,2,2,4,1,2,1,1,2,1,2,2,2,4,2,0,1,1,3,1,3,1,3,0,3,1,2,2,0,1,0,5,1,7,6,4,2,2,7,4,6,4,3,7,7,3,3,10,6,5,7,5,0,2,3,4,3,6,4,2,2,4,8
2022-06-30,E00031109,E00031109,OA,Females,152,27,104,21,3,1,0,1,2,1,1,4,3,1,2,3,1,2,2,0,0,3,2,0,0,3,3,2,0,0,3,2,2,2,2,2,2,3,5,4,2,5,1,3,6,4,2,4,2,3,1,2,5,0,2,1,0,2,1,1,2,1,4,2,2,1,2,2,1,1,2,0,1,4,0,3,4,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
2022-06-30,E00031109,E00031109,OA,Males,128,27,88,13,0,2,3,2,1,1,3,1,3,0,2,6,2,1,0,0,4,1,0,1,2,2,0,0,0,3,1,3,4,3,3,2,3,0,2,1,1,2,2,3,3,0,4,5,4,5,4,1,1,1,1,1,2,0,1,0,2,0,4,1,0,1,1,1,2,2,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2022-06-30,E00031109,E00031109,OA,Persons,280,54,192,34,3,3,3,3,3,2,4,5,6,1,4,9,3,3,2,0,4,4,2,1,2,5,3,2,0,3,4,5,6,5,5,4,5,3,7,5,3,7,3,6,9,4,6,9,6,8,5,3,6,1,3,2,2,2,2,1,4,1,8,3,2,2,3,3,3,3,3,1,1,5,1,4,4,2,1,1,0,2,1,0,1,0,0,0,0,4,0,0,0,0,0
2022-06-30,E00031110,E00031110,OA,Females,160,38,103,19,0,3,0,2,3,2,1,5,2,4,0,2,3,5,3,3,5,1,3,0,0,0,3,3,1,3,4,3,3,2,1,1,2,1,3,0,2,4,2,2,4,1,2,1,0,3,2,1,0,4,2,3,3,3,1,2,4,0,6,3,2,1,2,3,1,0,0,0,1,2,1,2,1,1,1,1,1,1,2,0,0,0,1,1,0,2,0,0,1,0,0
2022-06-30,E00031110,E00031110,OA,Males,153,37,105,11,1,2,1,3,3,1,0,2,2,0,3,5,5,2,5,2,4,3,0,0,2,3,3,3,2,2,1,2,3,1,2,2,2,3,3,1,3,1,1,2,2,2,3,0,2,1,5,2,2,3,3,3,1,3,1,1,3,2,1,6,3,2,3,1,1,2,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-06-30,E00031110,E00031110,OA,Persons,313,75,208,30,1,5,1,5,6,3,1,7,4,4,3,7,8,7,8,5,9,4,3,0,2,3,6,6,3,5,5,5,6,3,3,3,4,4,6,1,5,5,3,4,6,3,5,1,2,4,7,3,2,7,5,6,4,6,2,3,7,2,7,9,5,3,5,4,2,2,1,2,2,2,3,2,1,2,1,1,1,1,2,0,0,0,2,1,0,2,0,0,1,0,1
2022-06-30,E00031111,E00031111,OA,Females,169,50,102,17,2,1,1,4,2,6,2,3,4,2,5,7,3,2,2,4,2,2,3,2,4,2,2,1,2,1,3,2,1,1,2,1,1,2,2,1,1,2,3,2,2,2,4,1,1,0,5,1,3,2,2,5,6,2,1,3,3,2,2,4,2,2,1,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,3,0,1,0,0,0,0
2022-06-30,E00031111,E00031111,OA,Males,156,30,104,22,3,1,0,1,0,1,1,1,2,2,4,2,4,1,4,3,4,2,3,2,0,0,1,4,1,2,2,5,0,5,2,3,0,1,2,2,3,4,1,1,1,2,4,2,1,3,3,2,1,3,2,3,2,4,0,4,1,2,0,2,5,1,5,1,0,0,0,3,3,0,0,2,1,0,3,1,1,1,2,0,0,2,0,1,1,0,0,0,1,0,0
2022-06-30,E00031111,E00031111,OA,Persons,325,80,206,39,5,2,1,5,2,7,3,4,6,4,9,9,7,3,6,7,6,4,6,4,4,2,3,5,3,3,5,7,1,6,4,4,1,3,4,3,4,6,4,3,3,4,8,3,2,3,8,3,4,5,4,8,8,6,1,7,4,4,2,6,7,3,6,2,0,1,0,5,3,0,0,2,3,1,4,1,1,1,3,1,1,3,1,2,4,0,1,0,1,0,0
2022-06-30,E00031112,E00031112,OA,Females,125,30,66,29,3,3,0,0,1,1,1,2,2,0,2,3,1,2,3,6,2,6,3,0,0,2,1,2,0,1,1,1,1,0,0,0,1,0,0,3,3,2,2,1,4,0,3,2,2,2,1,3,1,1,4,1,1,1,0,1,2,2,0,0,1,0,1,0,1,3,1,5,0,0,0,1,4,1,1,1,0,1,1,2,0,1,1,3,0,1,0,0,2,0,0
2022-06-30,E00031112,E00031112,OA,Males,116,22,77,17,2,2,0,0,0,0,2,1,0,3,2,4,2,2,0,2,1,5,1,4,0,1,0,2,1,3,1,1,3,0,4,0,2,2,1,1,1,1,1,2,0,1,3,3,0,2,1,2,3,3,1,0,2,1,2,1,1,2,5,0,1,2,0,3,0,0,0,3,1,0,0,1,0,0,1,0,1,0,2,1,0,2,0,1,1,0,0,0,1,2,0
2022-06-30,E00031112,E00031112,OA,Persons,241,52,143,46,5,5,0,0,1,1,3,3,2,3,4,7,3,4,3,8,3,11,4,4,0,3,1,4,1,4,2,2,4,0,4,0,3,2,1,4,4,3,3,3,4,1,6,5,2,4,2,5,4,4,5,1,3,2,2,2,3,4,5,0,2,2,1,3,1,3,1,8,1,0,0,2,4,1,2,1,1,1,3,3,0,3,1,4,1,1,0,0,3,2,0
2022-06-30,E00031113,E00031113,OA,Females,105,13,58,34,1,1,4,2,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,3,0,3,0,4,0,1,1,0,2,1,0,0,0,0,2,0,2,1,0,1,3,1,2,0,1,0,1,0,0,1,0,1,0,3,3,6,2,3,4,1,1,5,2,1,0,2,1,3,0,1,3,3,2,2,0,1,1,0,1,0,2,0,2,0,0,0,2
2022-06-30,E00031113,E00031113,OA,Males,95,14,61,20,1,1,1,0,2,1,0,0,3,0,0,1,0,1,1,2,0,2,0,0,2,0,1,2,0,1,1,1,1,0,2,1,0,3,0,1,0,2,1,0,1,3,0,1,0,0,0,3,0,0,1,1,1,1,0,4,3,3,1,2,2,1,4,3,5,2,1,1,0,1,0,0,1,0,0,0,1,2,1,1,0,1,0,2,2,0,1,1,0,0,2
2022-06-30,E00031113,E00031113,OA,Persons,200,27,119,54,2,2,5,2,3,1,1,0,3,2,0,1,0,1,2,2,0,2,0,1,4,0,2,5,0,4,1,5,1,1,3,1,2,4,0,1,0,2,3,0,3,4,0,2,3,1,2,3,1,0,2,1,1,2,0,5,3,6,4,8,4,4,8,4,6,7,3,2,0,3,1,3,1,1,3,3,3,4,1,2,1,1,1,2,4,0,3,1,0,0,4
2022-06-30,E00031114,E00031114,OA,Females,198,45,136,17,3,1,2,0,3,3,0,1,2,4,3,5,5,4,6,3,5,4,6,2,6,3,2,4,2,1,2,2,2,0,1,1,3,4,5,2,3,1,4,1,7,5,4,4,2,5,2,1,4,1,4,5,3,4,1,1,4,0,4,2,3,2,0,1,1,3,1,1,0,4,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
2022-06-30,E00031114,E00031114,OA,Males,154,38,99,17,0,1,2,2,2,2,2,0,4,3,3,2,4,5,0,6,8,5,0,5,0,1,1,1,2,1,1,3,1,2,1,1,3,0,4,2,4,2,6,3,3,0,2,2,3,3,2,3,2,2,3,1,2,1,1,2,2,1,1,0,2,2,1,1,0,3,1,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0
2022-06-30,E00031114,E00031114,OA,Persons,352,83,235,34,3,2,4,2,5,5,2,1,6,7,6,7,9,9,6,9,13,9,6,7,6,4,3,5,4,2,3,5,3,2,2,2,6,4,9,4,7,3,10,4,10,5,6,6,5,8,4,4,6,3,7,6,5,5,2,3,6,1,5,2,5,4,1,2,1,6,2,1,1,5,0,2,1,2,0,1,1,1,1,1,0,2,2,1,0,0,2,2,0,0,0
2022-06-30,E00031115,E00031115,OA,Females,184,51,114,19,0,6,1,4,2,3,1,3,4,1,2,2,3,7,5,7,3,3,3,0,3,2,1,1,5,1,1,1,2,2,2,2,1,3,1,2,2,3,2,2,4,4,2,4,6,3,4,3,5,1,4,1,2,1,2,0,2,1,3,2,4,1,4,2,1,2,2,1,1,1,1,0,1,1,2,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
2022-06-30,E00031115,E00031115,OA,Males,165,43,109,13,1,0,2,2,0,1,2,4,3,2,3,5,1,6,5,6,3,2,4,2,1,2,5,4,3,2,0,1,0,3,2,2,0,3,2,2,2,4,2,1,5,5,5,6,1,1,3,1,3,2,2,4,0,2,2,3,2,1,2,1,0,3,0,1,2,1,1,1,0,0,3,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
2022-06-30,E00031115,E00031115,OA,Persons,349,94,223,32,1,6,3,6,2,4,3,7,7,3,5,7,4,13,10,13,6,5,7,2,4,4,6,5,8,3,1,2,2,5,4,4,1,6,3,4,4,7,4,3,9,9,7,10,7,4,7,4,8,3,6,5,2,3,4,3,4,2,5,3,4,4,4,3,3,3,3,2,1,1,4,1,1,2,2,2,1,3,0,1,0,1,0,0,3,1,0,0,0,0,0
2022-06-30,E00031116,E00031116,OA,Females,190,34,122,34,5,2,2,2,2,1,2,3,0,3,2,2,1,1,4,2,2,4,2,0,3,1,2,4,5,2,0,6,2,5,1,1,4,1,1,1,1,0,4,0,3,2,1,4,3,1,4,1,2,5,2,4,7,3,2,3,2,1,5,3,3,5,3,0,1,2,3,2,0,2,1,1,2,3,0,2,0,5,1,1,1,0,0,1,3,0,0,1,1,1,1
2022-06-30,E00031116,E00031116,OA,Males,195,29,139,27,0,1,0,2,3,2,1,3,1,2,3,1,2,3,2,3,1,4,2,2,2,1,1,5,2,3,1,4,5,3,5,2,2,2,3,2,3,2,2,4,3,6,4,1,2,2,3,3,2,3,4,6,4,2,3,2,4,5,3,0,4,1,4,2,3,2,1,3,6,1,2,0,2,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
2022-06-30,E00031116,E00031116,OA,Persons,385,63,261,61,5,3,2,4,5,3,3,6,1,5,5,3,3,4,6,5,3,8,4,2,5,2,3,9,7,5,1,10,7,8,6,3,6,3,4,3,4,2,6,4,6,8,5,5,5,3,7,4,4,8,6,10,11,5,5,5,6,6,8,3,7,6,7,2,4,4,4,5,6,3,3,1,4,5,1,4,0,5,1,1,2,1,0,2,3,0,0,1,1,2,2
2022-06-30,E00031117,E00031117,OA,Females,150,34,94,22,2,2,2,4,3,2,3,2,3,1,1,5,2,0,0,2,2,0,1,0,1,0,1,0,1,2,3,1,3,2,0,4,6,1,4,1,3,3,5,3,2,3,2,1,2,5,0,0,0,0,2,4,1,0,2,2,4,1,1,3,5,1,2,0,4,0,2,2,3,2,1,0,1,2,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,2
2022-06-30,E00031117,E00031117,OA,Males,151,30,103,18,3,1,4,1,2,1,1,3,3,1,2,2,2,1,0,3,2,3,1,0,1,1,4,3,2,3,1,1,1,5,3,2,2,4,5,2,6,0,2,0,1,0,0,4,4,2,1,2,1,1,3,0,1,1,2,1,2,5,0,2,2,1,3,3,7,2,0,4,1,0,2,1,0,1,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
2022-06-30,E00031117,E00031117,OA,Persons,301,64,197,40,5,3,6,5,5,3,4,5,6,2,3,7,4,1,0,5,4,3,2,0,2,1,5,3,3,5,4,2,4,7,3,6,8,5,9,3,9,3,7,3,3,3,2,5,6,7,1,2,1,1,5,4,2,1,4,3,6,6,1,5,7,2,5,3,11,2,2,6,4,2,3,1,1,3,6,0,0,1,2,2,1,0,0,0,1,1,0,0,0,0,2
2022-06-30,E00031118,E00031118,OA,Females,202,32,137,33,3,1,4,1,2,3,2,2,2,1,2,1,1,0,6,1,5,3,1,1,2,1,3,3,0,2,2,2,1,3,0,1,1,4,1,7,5,6,2,3,6,7,1,3,4,5,1,2,1,5,3,2,2,4,1,6,3,3,3,3,2,2,8,1,0,3,3,2,2,2,0,2,4,1,0,0,1,1,0,2,0,1,1,0,2,0,1,3,0,0,2
2022-06-30,E00031118,E00031118,OA,Males,201,59,115,27,4,3,2,1,5,1,2,3,3,5,4,7,6,6,1,6,1,2,2,2,1,1,2,2,1,0,4,2,1,1,5,2,1,3,3,5,4,1,3,3,3,6,5,5,3,2,5,0,1,2,1,3,3,1,4,3,2,2,0,5,3,1,1,1,1,2,4,1,4,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,3,2,2,1,1
2022-06-30,E00031118,E00031118,OA,Persons,403,91,252,60,7,4,6,2,7,4,4,5,5,6,6,8,7,6,7,7,6,5,3,3,3,2,5,5,1,2,6,4,2,4,5,3,2,7,4,12,9,7,5,6,9,13,6,8,7,7,6,2,2,7,4,5,5,5,5,9,5,5,3,8,5,3,9,2,1,5,7,3,6,2,1,2,4,2,1,3,1,2,0,2,0,1,1,0,2,0,4,5,2,1,3
2022-06-30,E00031119,E00031119,OA,Females,267,59,186,22,6,3,8,5,4,4,4,1,1,1,5,2,2,2,7,4,3,0,1,3,0,4,5,7,8,3,6,3,11,4,6,5,5,4,6,5,2,4,9,6,5,2,3,4,7,1,3,4,5,6,1,6,1,4,1,3,4,1,3,3,1,2,3,1,2,2,2,1,1,2,1,1,1,2,1,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,2
2022-06-30,E00031119,E00031119,OA,Males,258,64,180,14,10,7,4,6,4,1,1,4,1,4,5,4,4,3,2,4,5,2,2,0,2,4,4,5,4,4,2,2,2,5,10,6,8,7,6,8,8,5,7,9,7,3,2,1,2,3,2,4,1,1,1,2,2,1,2,3,3,5,0,3,6,3,3,3,0,1,1,1,0,1,1,0,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031119,E00031119,OA,Persons,525,123,366,36,16,10,12,11,8,5,5,5,2,5,10,6,6,5,9,8,8,2,3,3,2,8,9,12,12,7,8,5,13,9,16,11,13,11,12,13,10,9,16,15,12,5,5,5,9,4,5,8,6,7,2,8,3,5,3,6,7,6,3,6,7,5,6,4,2,3,3,2,1,3,2,1,3,3,2,1,0,1,0,1,3,0,1,1,2,0,0,1,0,0,2
2022-06-30,E00031120,E00031120,OA,Females,181,40,111,30,2,2,2,4,1,0,4,5,2,0,2,6,3,2,3,2,1,1,3,4,2,0,1,1,0,1,1,2,2,2,0,6,3,3,3,4,2,0,1,4,4,6,2,4,3,8,0,0,1,2,5,3,5,3,3,2,0,2,2,3,2,2,2,0,0,3,1,0,1,1,3,1,2,0,0,2,0,0,2,0,1,2,1,3,0,0,2,2,0,0,3
2022-06-30,E00031120,E00031120,OA,Males,173,44,106,23,2,2,4,3,1,3,3,2,3,2,3,3,4,0,3,6,5,4,2,0,0,1,2,2,2,1,3,1,7,0,0,0,3,3,2,8,2,2,2,1,2,3,3,4,2,2,2,0,1,2,1,4,5,2,3,0,2,3,1,2,1,1,2,3,2,2,1,2,1,1,0,2,1,1,2,0,0,1,0,0,3,1,1,2,0,0,1,0,0,0,1
2022-06-30,E00031120,E00031120,OA,Persons,354,84,217,53,4,4,6,7,2,3,7,7,5,2,5,9,7,2,6,8,6,5,5,4,2,1,3,3,2,2,4,3,9,2,0,6,6,6,5,12,4,2,3,5,6,9,5,8,5,10,2,0,2,4,6,7,10,5,6,2,2,5,3,5,3,3,4,3,2,5,2,2,2,2,3,3,3,1,2,2,0,1,2,0,4,3,2,5,0,0,3,2,0,0,4
2022-06-30,E00031121,E00031121,OA,Females,161,28,108,25,2,4,1,4,1,0,0,1,3,1,3,2,2,1,1,2,1,2,1,1,0,3,0,2,0,1,0,1,2,1,3,4,2,3,2,2,2,4,4,1,2,4,7,1,3,6,1,2,1,3,0,3,4,5,2,1,2,3,4,2,1,4,2,0,3,0,2,1,0,1,0,0,1,2,0,0,0,2,1,4,0,1,2,1,0,0,2,2,1,0,2
2022-06-30,E00031121,E00031121,OA,Males,181,46,109,26,1,2,5,3,4,4,4,1,5,1,3,3,5,4,1,0,0,1,0,1,0,3,2,2,2,4,2,2,2,2,2,1,2,2,2,0,5,3,3,3,3,5,5,3,2,0,3,1,2,3,2,3,2,3,4,2,2,2,3,3,2,2,1,3,2,2,3,1,4,2,2,1,0,1,1,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1
2022-06-30,E00031121,E00031121,OA,Persons,342,74,217,51,3,6,6,7,5,4,4,2,8,2,6,5,7,5,2,2,1,3,1,2,0,6,2,4,2,5,2,3,4,3,5,5,4,5,4,2,7,7,7,4,5,9,12,4,5,6,4,3,3,6,2,6,6,8,6,3,4,5,7,5,3,6,3,3,5,2,5,2,4,3,2,1,1,3,1,2,1,3,1,4,0,2,3,1,0,1,2,2,1,1,3
2022-06-30,E00031122,E00031122,OA,Females,203,40,139,24,0,1,2,3,5,1,3,1,6,2,0,2,5,4,0,5,1,3,5,3,1,0,5,5,2,4,5,3,4,2,2,3,1,3,3,3,4,3,3,5,6,4,2,6,1,3,2,2,5,1,3,1,6,2,3,1,3,2,4,2,1,2,0,1,3,2,3,3,4,1,0,1,0,2,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
2022-06-30,E00031122,E00031122,OA,Males,198,52,134,12,3,4,4,3,2,2,1,3,3,2,5,4,4,2,6,4,8,2,0,3,3,2,2,4,5,0,2,2,2,2,3,7,1,4,3,2,3,8,0,3,4,5,6,3,0,2,2,0,2,4,2,6,2,2,0,1,3,2,3,5,4,0,1,4,0,3,1,1,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031122,E00031122,OA,Persons,401,92,273,36,3,5,6,6,7,3,4,4,9,4,5,6,9,6,6,9,9,5,5,6,4,2,7,9,7,4,7,5,6,4,5,10,2,7,6,5,7,11,3,8,10,9,8,9,1,5,4,2,7,5,5,7,8,4,3,2,6,4,7,7,5,2,1,5,3,5,4,4,5,2,0,3,1,2,3,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1
2022-06-30,E00031123,E00031123,OA,Females,176,57,105,14,1,0,5,5,6,4,4,1,7,4,5,3,3,3,3,3,7,2,1,0,0,3,2,1,1,2,5,2,0,0,5,5,4,5,1,2,5,4,1,5,1,3,5,4,4,0,1,0,2,1,0,0,1,3,1,0,2,2,0,2,0,1,3,3,3,0,2,1,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5
2022-06-30,E00031123,E00031123,OA,Males,139,45,78,16,4,4,4,2,2,5,3,2,6,2,1,3,1,2,1,3,4,5,2,1,1,0,0,0,0,2,1,1,2,3,0,2,1,2,1,3,4,3,1,0,2,3,0,3,3,0,2,0,0,3,3,5,1,2,1,1,1,2,1,1,0,2,1,0,2,1,3,2,2,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2
2022-06-30,E00031123,E00031123,OA,Persons,315,102,183,30,5,4,9,7,8,9,7,3,13,6,6,6,4,5,4,6,11,7,3,1,1,3,2,1,1,4,6,3,2,3,5,7,5,7,2,5,9,7,2,5,3,6,5,7,7,0,3,0,2,4,3,5,2,5,2,1,3,4,1,3,0,3,4,3,5,1,5,3,2,2,0,1,1,1,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,7
2022-06-30,E00031124,E00031124,OA,Females,194,53,120,21,2,3,2,3,9,1,5,1,4,5,1,5,2,8,0,2,4,1,1,0,2,3,5,5,2,2,6,3,1,0,1,3,1,5,1,6,2,3,1,3,4,1,3,5,3,2,2,4,3,2,3,2,2,2,4,5,1,2,0,0,2,1,3,2,1,2,0,2,0,0,1,0,0,3,1,0,2,1,2,0,0,1,1,2,0,0,0,1,0,1,1
2022-06-30,E00031124,E00031124,OA,Males,161,45,104,12,2,4,2,3,3,2,3,4,8,1,2,3,2,4,1,1,1,5,1,1,3,2,0,1,3,2,3,5,1,0,1,1,1,1,2,4,7,2,3,2,1,4,4,3,2,3,2,0,1,2,2,6,1,0,1,4,2,4,1,0,0,1,3,2,3,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1
2022-06-30,E00031124,E00031124,OA,Persons,355,98,224,33,4,7,4,6,12,3,8,5,12,6,3,8,4,12,1,3,5,6,2,1,5,5,5,6,5,4,9,8,2,0,2,4,2,6,3,10,9,5,4,5,5,5,7,8,5,5,4,4,4,4,5,8,3,2,5,9,3,6,1,0,2,2,6,4,4,4,2,2,1,0,2,1,0,3,1,0,2,1,2,0,0,2,2,3,0,0,0,1,1,1,2
2022-06-30,E00031125,E00031125,OA,Females,193,44,113,36,4,3,4,3,3,3,1,0,2,0,1,5,4,3,3,5,0,5,2,1,0,0,1,0,1,0,0,1,1,4,2,2,3,6,4,5,1,4,4,0,4,3,2,1,2,0,5,3,4,3,2,3,5,2,5,6,0,5,2,1,1,4,1,1,1,2,2,3,0,1,3,3,3,1,1,0,1,0,2,6,0,2,1,0,1,1,0,0,1,1,1
2022-06-30,E00031125,E00031125,OA,Males,180,51,105,24,2,4,4,6,4,4,3,5,0,4,2,4,2,3,4,0,3,0,2,2,1,0,0,1,2,0,3,1,3,4,0,2,1,2,3,2,4,3,1,0,0,4,3,3,2,1,1,3,2,5,4,3,3,4,4,5,1,0,4,3,0,2,1,3,4,2,3,3,1,3,2,0,1,1,0,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,1
2022-06-30,E00031125,E00031125,OA,Persons,373,95,218,60,6,7,8,9,7,7,4,5,2,4,3,9,6,6,7,5,3,5,4,3,1,0,1,1,3,0,3,2,4,8,2,4,4,8,7,7,5,7,5,0,4,7,5,4,4,1,6,6,6,8,6,6,8,6,9,11,1,5,6,4,1,6,2,4,5,4,5,6,1,4,5,3,4,2,1,1,3,0,2,6,1,2,2,0,2,2,0,0,1,1,2
2022-06-30,E00031126,E00031126,OA,Females,151,32,98,21,3,3,1,0,0,1,3,1,5,1,2,5,0,0,2,5,1,2,0,3,2,2,2,2,2,4,3,2,1,2,2,2,1,5,2,4,2,4,4,3,2,2,0,5,1,3,3,0,2,1,2,1,3,3,2,1,3,0,1,1,1,2,1,1,0,1,0,0,0,2,0,2,1,2,2,2,2,1,1,2,0,0,0,0,1,0,0,1,0,0,1
