period,area_code,area_name,geography,gender,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
2018-06-30,E01006127,Trafford 007C,LSOA,Female,835,151,529,155,10,12,9,10,3,7,8,8,10,5,10,8,17,11,15,8,12,10,18,4,9,7,8,9,8,7,9,13,11,9,5,7,5,8,14,11,11,10,15,12,15,13,10,14,9,10,11,11,17,8,13,15,15,15,9,10,10,5,7,9,7,15,20,12,17,12,9,10,10,9,11,10,14,10,7,2,5,5,3,6,3,2,6,0,5,2,5,1,2,0,6
2018-06-30,E01006127,Trafford 007C,LSOA,Male,747,174,434,139,11,10,8,6,9,15,7,15,10,14,12,9,12,9,13,14,15,16,6,7,3,7,7,8,8,6,4,5,4,6,11,9,12,6,13,7,12,12,7,11,9,6,8,11,6,9,11,15,14,11,5,9,12,5,13,9,4,13,10,7,6,12,12,9,6,9,7,13,5,8,16,8,13,5,5,8,4,4,1,4,3,1,4,3,7,2,2,3,0,2,2
2018-06-30,E01006128,Trafford 005D,LSOA,Female,957,155,572,230,8,15,16,7,12,15,8,16,10,7,9,7,7,7,3,8,12,9,8,4,2,6,9,8,6,12,8,9,10,8,6,4,11,9,8,14,15,12,16,13,15,22,29,12,12,19,17,13,9,13,15,14,12,13,12,13,13,21,12,9,12,10,8,17,11,8,15,9,8,9,14,12,10,8,5,6,5,9,8,7,6,12,12,14,9,3,3,3,6,2,27
2018-06-30,E01006128,Trafford 005D,LSOA,Male,867,195,519,153,6,9,20,8,16,12,17,13,12,15,10,13,10,11,15,8,7,11,8,5,4,11,4,9,12,10,4,12,4,8,14,10,17,8,11,10,13,13,14,12,12,15,10,8,11,20,16,16,7,17,9,13,8,11,9,18,13,9,13,7,11,7,10,7,11,13,10,8,6,7,5,11,3,7,6,4,7,10,5,10,6,5,9,3,6,2,1,1,1,1,6
2018-06-30,E01006129,Trafford 010B,LSOA,Female,747,127,423,197,6,5,4,9,7,9,8,13,6,7,4,9,12,7,16,5,13,11,6,4,3,3,3,3,4,4,3,6,4,4,5,6,7,3,8,6,10,8,12,12,11,8,11,5,11,14,7,5,17,9,21,15,10,15,24,11,12,12,7,4,5,6,11,14,10,9,8,6,9,8,11,11,13,9,10,8,9,6,12,6,7,11,7,3,5,6,4,7,3,2,7
2018-06-30,E01006129,Trafford 010B,LSOA,Male,650,119,367,164,8,6,10,3,6,6,7,12,8,9,11,9,4,6,9,5,4,5,8,3,3,3,2,5,2,4,5,3,4,8,5,3,6,7,5,8,6,7,12,11,13,7,8,9,6,10,13,12,17,4,7,13,12,9,14,10,13,11,8,12,5,10,8,4,3,11,15,6,6,6,11,6,10,4,6,10,9,2,6,5,5,3,7,4,3,5,4,7,5,3,5
2018-06-30,E01006130,Trafford 007D,LSOA,Female,895,151,565,179,7,14,10,11,9,13,5,13,7,6,7,12,15,4,8,10,9,10,13,8,5,8,7,5,8,9,10,11,9,8,14,13,10,15,8,9,8,10,8,16,16,12,14,13,15,15,12,17,13,10,9,15,9,14,20,15,18,11,18,15,11,14,9,11,8,6,12,5,10,14,9,10,5,8,6,8,11,6,10,9,7,8,4,7,3,3,4,0,3,1,10
2018-06-30,E01006130,Trafford 007D,LSOA,Male,860,177,544,139,14,11,11,10,12,7,11,11,12,13,11,8,8,14,10,14,7,8,6,12,9,8,16,5,17,11,9,8,6,10,9,10,12,10,7,9,13,8,5,8,17,14,14,26,11,14,7,15,11,11,10,13,15,11,18,11,17,11,17,8,10,8,13,12,7,5,5,8,7,8,9,10,4,7,11,6,3,8,10,4,7,3,2,4,2,1,5,2,0,0,8
2018-06-30,E01006131,Trafford 005E,LSOA,Female,795,151,469,175,4,8,11,7,6,8,12,13,4,17,8,12,10,11,14,6,5,8,8,7,3,3,6,4,7,9,8,8,8,9,4,7,10,12,13,7,13,11,12,12,11,8,12,10,10,11,5,15,12,10,13,9,10,11,20,21,14,13,11,9,11,8,7,8,6,8,10,10,8,8,8,10,12,8,8,9,3,3,4,6,11,3,7,1,7,7,4,4,3,3,10
2018-06-30,E01006131,Trafford 005E,LSOA,Male,812,179,489,144,10,8,8,8,17,13,13,18,23,10,5,12,9,13,5,7,12,10,7,5,6,7,6,13,5,11,11,8,11,6,10,8,12,14,8,8,6,8,11,7,4,13,10,9,12,11,13,11,13,9,12,16,13,11,11,13,16,15,12,10,11,12,9,9,4,6,11,10,10,8,12,8,8,9,9,8,7,3,3,5,6,3,1,2,1,2,3,1,2,2,4
2018-06-30,E01006132,Trafford 007E,LSOA,Female,784,130,496,158,7,12,7,12,10,9,8,6,9,4,10,8,7,10,7,4,10,6,10,7,8,9,10,7,6,6,9,5,7,6,10,6,7,8,14,8,11,12,16,11,9,7,13,8,12,17,12,8,8,15,9,11,14,10,16,18,13,10,6,17,8,13,14,7,12,15,9,3,14,7,9,5,6,5,4,9,9,7,8,2,3,6,8,5,7,5,2,3,4,0,3
2018-06-30,E01006132,Trafford 007E,LSOA,Male,732,148,450,134,12,12,6,10,9,6,7,10,15,8,13,13,3,5,8,11,5,5,7,4,8,9,9,8,10,7,4,11,11,8,10,8,7,6,9,10,17,6,12,12,10,9,7,7,10,9,10,8,12,7,7,10,14,11,12,12,14,13,12,16,10,7,7,8,5,4,11,6,5,12,8,8,8,6,5,5,5,7,6,6,5,1,2,4,6,1,4,2,0,4,3
2018-06-30,E01006133,Trafford 010C,LSOA,Female,704,90,374,240,1,3,5,3,4,7,6,8,7,5,6,8,3,3,12,9,2,8,3,3,5,3,2,2,3,5,2,3,5,5,5,6,4,3,8,4,9,9,7,7,12,7,10,3,7,12,14,15,9,9,10,13,12,8,15,11,14,10,8,10,14,9,7,5,17,13,14,14,17,16,8,15,1,15,11,8,6,9,9,15,8,7,2,11,5,7,3,10,4,4,8
2018-06-30,E01006133,Trafford 010C,LSOA,Male,689,107,383,199,3,9,5,7,4,2,9,6,5,9,10,6,12,7,8,5,6,4,2,2,1,6,4,6,6,3,6,9,3,4,5,2,5,6,4,7,5,7,7,11,8,6,8,5,13,9,12,11,13,18,10,13,11,10,11,12,12,10,4,15,9,9,11,9,13,6,14,18,14,11,13,8,10,9,10,8,10,10,6,8,3,4,5,6,2,3,2,2,3,3,11
2018-06-30,E01006134,Trafford 028A,LSOA,Female,744,145,445,154,7,9,2,6,9,9,8,6,13,8,12,8,10,11,13,14,18,12,5,5,5,3,8,2,4,1,4,5,4,2,5,5,7,5,3,11,9,8,12,11,7,8,10,9,11,7,14,12,12,15,13,18,13,18,13,13,11,13,11,14,11,8,11,13,6,12,7,6,8,8,13,8,12,7,11,7,4,5,4,5,5,4,1,0,4,3,2,8,1,4,5
2018-06-30,E01006134,Trafford 028A,LSOA,Male,769,157,454,158,3,4,11,9,8,10,4,11,4,18,12,14,10,12,9,18,13,16,14,11,4,7,9,8,12,5,7,6,5,4,10,7,7,6,4,5,3,9,4,7,6,8,3,9,18,6,11,5,11,21,11,10,9,15,11,13,11,8,11,15,15,13,10,11,10,11,6,10,11,10,4,5,9,3,8,4,11,3,5,10,5,7,5,2,1,10,2,3,8,2,3
2018-06-30,E01006135,Trafford 028B,LSOA,Female,940,182,470,288,6,6,9,7,13,9,8,19,14,16,13,9,9,15,14,15,17,7,16,5,7,6,4,4,6,5,3,4,5,4,6,6,8,12,5,7,12,14,3,22,5,11,14,5,13,10,15,14,22,19,9,17,11,10,9,10,7,10,15,7,10,10,16,4,9,15,3,10,8,11,13,20,3,16,13,16,8,8,12,11,9,11,11,7,7,8,9,12,11,7,29
2018-06-30,E01006135,Trafford 028B,LSOA,Male,813,190,414,209,4,6,7,13,9,9,10,9,14,18,17,14,16,14,13,17,13,9,10,11,6,4,3,6,5,4,4,5,3,8,4,7,3,3,4,12,5,8,9,8,13,8,9,6,11,11,12,8,11,14,14,13,7,7,17,10,12,5,12,8,7,10,9,12,14,9,4,9,9,10,9,8,8,7,7,11,8,7,4,11,6,8,9,5,5,9,3,4,9,4,26
2018-06-30,E01006136,Trafford 028C,LSOA,Female,863,185,481,197,5,9,21,6,6,18,11,8,11,13,7,15,12,11,15,17,14,10,11,5,3,3,5,3,4,7,8,9,5,9,7,5,7,3,9,6,18,7,5,13,15,11,12,9,11,17,14,12,12,18,11,10,12,19,16,15,7,9,13,14,13,7,8,9,11,5,11,10,7,8,13,11,9,7,7,9,9,5,10,10,6,6,14,6,5,6,5,3,1,5,9
2018-06-30,E01006136,Trafford 028C,LSOA,Male,779,175,422,182,2,2,7,13,7,11,17,12,13,13,12,14,14,23,7,8,15,10,9,5,8,7,3,6,11,4,6,10,6,7,7,6,5,5,6,9,6,9,8,11,4,10,13,9,11,9,7,9,8,15,8,9,10,16,11,11,8,13,13,8,10,5,6,12,8,7,13,6,6,7,20,10,5,4,10,12,5,5,8,6,5,7,7,8,5,4,5,4,4,1,8
2018-06-30,E01006137,Trafford 028D,LSOA,Female,775,161,441,173,5,5,5,2,10,13,9,11,17,9,8,13,21,8,15,10,13,15,6,5,8,4,6,4,8,3,14,5,10,7,8,6,5,4,7,4,8,9,7,4,9,7,14,8,8,13,18,18,16,11,9,11,5,17,11,9,10,8,9,9,13,9,10,6,13,3,13,7,9,9,5,8,6,9,8,18,6,5,9,7,4,6,4,9,3,1,6,3,3,0,12
2018-06-30,E01006137,Trafford 028D,LSOA,Male,651,115,399,137,7,2,7,4,4,6,10,4,6,12,13,6,10,6,8,10,14,10,4,8,5,5,6,15,5,9,6,4,2,5,6,2,2,4,4,2,5,4,2,5,12,11,12,14,12,9,13,6,16,15,12,9,7,8,8,13,19,9,6,10,10,9,8,9,8,5,8,7,5,10,9,9,3,3,1,10,6,4,6,5,4,7,2,4,3,2,3,9,3,3,6
2018-06-30,E01006138,Trafford 028E,LSOA,Male,NA,237,493,NA,12,12,14,11,20,23,14,19,18,24,16,12,19,6,9,8,18,15,9,5,1,10,6,5,10,6,6,12,5,5,5,4,10,8,11,10,10,12,8,18,15,10,16,9,11,10,11,10,12,13,17,12,19,6,21,13,10,13,11,4,11,10,5,7,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-06-30,E01006139,Trafford 026D,LSOA,Female,963,227,591,145,11,11,12,12,13,14,11,17,13,14,17,19,19,12,15,17,13,4,8,7,8,3,7,6,5,10,8,13,10,15,12,6,11,18,12,7,16,16,22,8,26,22,23,20,13,17,23,11,19,12,23,8,12,14,15,9,12,14,8,7,8,6,10,8,6,3,10,1,10,11,10,4,3,5,9,6,7,3,4,7,4,3,6,5,4,4,5,6,2,2,11
2018-06-30,E01006139,Trafford 026D,LSOA,Male,941,260,557,124,11,15,19,16,20,21,21,10,26,8,18,11,18,22,14,10,7,20,12,4,5,3,3,3,4,7,12,10,9,10,8,9,10,5,13,13,13,22,12,13,32,18,15,19,12,23,17,13,16,18,13,14,15,9,11,8,10,8,12,9,8,5,8,8,9,5,3,8,5,4,14,8,10,1,7,6,7,5,10,1,4,3,4,3,0,3,3,2,3,2,3
2018-06-30,E01006140,Trafford 026E,LSOA,Female,887,233,525,129,10,6,17,12,14,21,11,15,19,17,22,9,16,12,12,20,11,9,11,4,3,3,5,3,5,8,6,6,7,6,4,5,12,7,10,10,16,8,16,17,14,16,11,13,15,11,19,24,16,21,9,18,17,14,18,14,10,9,9,12,17,8,3,9,6,9,8,5,7,6,9,6,10,7,4,4,4,2,4,1,4,4,3,4,2,3,2,3,3,4,11
2018-06-30,E01006140,Trafford 026E,LSOA,Male,887,243,542,102,11,14,17,13,10,9,16,12,13,15,16,21,13,27,21,15,11,12,11,7,8,6,4,10,4,11,10,7,11,7,8,9,8,9,9,9,9,24,15,15,13,17,16,14,12,12,8,12,13,11,18,9,10,14,21,12,12,7,12,9,12,14,15,10,5,7,4,1,5,7,14,8,6,4,4,5,5,4,5,5,3,2,3,1,2,1,0,2,1,0,3
2018-06-30,E01006141,Trafford 003A,LSOA,Female,840,200,535,105,10,8,8,9,12,7,10,17,21,12,14,17,16,10,18,11,12,6,10,4,6,5,11,3,7,7,8,9,10,11,11,6,8,10,15,18,20,15,15,17,15,12,11,7,16,12,10,17,17,7,13,10,19,10,13,18,16,7,9,5,8,6,12,9,12,12,6,5,8,10,11,3,1,3,3,4,2,3,2,6,8,3,1,1,2,0,3,2,1,2,3
2018-06-30,E01006141,Trafford 003A,LSOA,Male,855,211,553,91,5,8,8,18,13,8,15,13,13,10,18,18,24,12,11,17,14,10,19,16,10,10,9,10,5,10,11,12,9,10,18,10,10,18,19,9,13,14,14,13,6,11,16,10,11,15,14,18,12,18,8,10,11,17,5,15,10,7,8,8,9,7,5,6,3,4,9,7,7,4,11,4,1,10,3,5,3,4,6,3,2,1,2,0,1,0,0,1,0,1,2
2018-06-30,E01006142,Trafford 011A,LSOA,Female,925,170,538,217,11,8,8,7,14,9,8,16,11,6,12,17,15,14,6,8,5,15,11,7,5,7,10,5,7,16,15,15,15,19,8,11,7,11,6,15,8,14,12,19,10,9,13,2,23,8,11,5,11,14,13,11,17,14,10,15,8,11,8,12,10,11,14,7,8,17,8,9,19,14,11,12,5,8,7,7,1,6,7,9,5,6,7,6,4,6,6,10,10,5,12
2018-06-30,E01006142,Trafford 011A,LSOA,Male,854,183,540,131,11,15,12,11,13,11,13,9,7,12,17,12,12,12,7,9,9,8,8,9,7,7,9,4,11,12,7,9,6,12,15,12,14,18,10,14,18,10,11,16,10,5,12,7,12,11,13,18,8,13,8,15,10,12,15,12,7,13,13,15,6,9,13,16,11,16,9,10,9,3,7,8,6,7,8,8,5,5,0,3,0,1,3,2,3,4,0,0,1,6,7
2018-06-30,E01006143,Trafford 011B,LSOA,Female,830,160,518,152,8,17,10,7,5,7,8,10,6,9,14,7,10,10,14,18,11,10,9,9,8,8,5,13,14,9,6,5,8,6,10,7,8,9,14,13,11,20,13,19,14,9,6,9,13,13,14,20,13,7,9,7,12,13,14,16,9,10,10,10,7,6,10,11,11,8,11,9,6,4,9,10,7,6,3,4,2,4,5,6,9,3,5,5,3,1,2,6,5,5,14
2018-06-30,E01006143,Trafford 011B,LSOA,Male,864,167,548,149,9,9,8,8,14,19,10,7,13,8,12,7,10,15,10,8,14,7,13,3,7,1,5,14,12,8,8,5,12,6,10,13,16,12,13,9,13,12,15,14,14,17,14,15,14,15,17,18,9,17,8,9,11,16,12,7,9,15,16,11,11,13,8,4,6,9,9,7,7,12,10,11,2,7,2,6,2,3,2,1,5,2,4,6,5,11,7,3,4,5,7
2018-06-30,E01006144,Trafford 011C,LSOA,Female,725,127,461,137,9,7,6,7,7,4,9,8,6,9,13,13,3,10,9,7,3,8,12,7,3,6,7,4,6,9,8,9,9,9,17,9,14,14,13,12,16,12,13,9,11,9,7,8,13,6,19,7,13,8,8,9,6,7,15,7,8,7,10,11,11,9,7,6,10,19,9,7,10,4,5,7,4,3,2,1,2,2,3,2,3,10,7,8,9,4,2,5,2,2,5
2018-06-30,E01006144,Trafford 011C,LSOA,Male,678,158,420,100,7,8,10,6,9,11,10,14,11,7,8,15,12,13,10,7,9,9,6,6,6,7,5,7,11,7,5,9,7,8,12,12,9,9,14,11,12,15,8,12,9,13,9,13,6,4,6,5,4,5,8,5,5,13,18,8,5,4,9,6,13,11,5,9,11,8,3,5,9,8,7,5,5,7,5,6,2,6,2,0,4,2,1,3,2,0,2,2,1,1,4
2018-06-30,E01006145,Trafford 004D,LSOA,Female,1000,234,624,142,14,17,13,14,13,14,11,14,19,14,17,14,18,13,17,12,17,10,9,15,3,14,17,14,6,9,9,5,10,9,15,19,17,16,19,10,24,21,13,12,14,23,9,9,13,12,19,17,15,15,5,11,18,7,14,18,16,15,19,8,5,14,5,7,3,9,3,7,11,4,7,9,10,6,8,7,6,5,8,5,5,3,6,3,4,0,3,3,2,4,4
2018-06-30,E01006145,Trafford 004D,LSOA,Male,951,214,625,112,14,6,6,11,10,15,11,25,21,18,7,17,17,11,6,19,9,14,21,13,10,8,17,18,17,13,22,22,13,19,17,11,19,8,14,10,12,15,14,20,10,10,10,12,8,10,11,19,10,8,10,11,12,11,10,14,17,8,13,11,4,11,9,10,10,6,9,8,6,11,3,4,5,4,4,4,0,4,2,6,6,5,7,5,4,3,3,1,0,1,1
2018-06-30,E01006146,Trafford 004E,LSOA,Female,868,180,553,135,9,5,12,9,16,8,8,15,12,14,13,12,12,13,10,12,12,7,12,13,6,8,6,12,9,15,11,10,10,10,8,15,9,6,13,6,14,16,13,16,12,19,11,9,9,17,12,14,19,15,14,20,8,21,16,12,9,13,9,2,9,8,8,8,2,5,7,5,10,7,3,4,2,9,6,11,4,6,5,7,5,1,7,6,3,2,4,5,2,0,9
2018-06-30,E01006146,Trafford 004E,LSOA,Male,902,193,603,106,13,12,12,9,11,11,17,15,15,15,12,14,12,12,6,7,13,12,9,10,13,12,14,11,20,9,12,8,11,12,20,14,22,13,11,10,8,13,13,9,12,10,14,8,13,18,13,17,10,9,14,11,13,17,15,17,14,14,13,13,11,7,7,5,9,7,8,3,3,4,8,5,4,6,3,3,7,7,5,6,2,4,3,2,2,4,2,2,0,2,4
2018-06-30,E01006147,Trafford 012A,LSOA,Female,742,194,417,131,9,11,11,16,14,6,9,14,9,16,12,11,19,10,18,9,8,8,9,2,3,3,9,4,3,4,3,6,3,3,5,9,8,8,4,8,19,20,13,10,18,11,9,10,14,15,16,12,15,10,9,3,9,9,11,6,9,8,8,5,9,8,6,11,4,4,11,6,8,6,7,10,8,7,6,3,0,7,9,6,2,3,1,4,4,1,2,4,1,1,10
2018-06-30,E01006147,Trafford 012A,LSOA,Male,701,182,400,119,6,7,9,11,15,13,13,14,19,10,9,16,13,7,8,12,7,7,8,6,2,3,4,4,5,10,4,7,5,2,5,9,5,8,5,8,10,12,15,15,9,8,13,11,10,11,12,11,15,8,7,7,10,8,9,10,17,10,9,7,7,3,8,8,6,11,3,6,8,4,9,14,3,4,6,4,3,3,3,3,4,5,3,2,2,0,2,2,4,3,8
2018-06-30,E01006148,Trafford 016A,LSOA,Female,880,141,493,246,11,8,8,5,8,9,6,4,3,5,13,14,16,10,12,9,6,5,13,4,3,1,4,8,4,7,7,5,6,8,10,8,7,8,6,13,14,12,9,16,14,8,12,12,11,11,15,9,14,19,19,6,12,10,25,19,10,21,12,8,11,7,6,10,8,13,7,16,11,10,15,12,8,11,8,6,13,8,7,12,9,5,5,12,9,5,5,6,6,6,21
2018-06-30,E01006148,Trafford 016A,LSOA,Male,892,149,548,195,5,6,7,6,2,5,8,7,12,14,16,14,17,10,8,12,16,7,11,8,3,7,10,11,12,11,11,7,8,8,15,7,6,13,12,4,8,7,7,9,5,9,15,13,12,15,19,12,21,10,17,12,10,4,13,14,20,13,17,14,11,12,11,15,16,5,8,11,8,9,11,12,9,5,15,2,9,9,12,7,6,5,3,4,8,2,8,7,5,6,9
2018-06-30,E01006149,Trafford 012B,LSOA,Female,832,182,495,155,7,11,17,15,8,14,14,18,10,16,10,9,7,12,6,8,12,10,6,2,4,7,8,9,7,7,11,5,8,10,2,10,10,17,13,13,16,12,13,17,14,12,10,14,8,6,13,13,14,16,12,16,16,20,12,3,7,5,7,9,8,7,9,8,7,2,7,9,9,4,10,6,7,3,11,5,11,5,3,7,6,3,7,5,5,3,3,4,3,3,14
2018-06-30,E01006149,Trafford 012B,LSOA,Male,767,170,466,131,8,6,10,8,13,18,18,13,11,10,9,4,13,15,10,4,7,6,3,4,5,4,6,5,12,15,8,8,8,8,5,7,9,10,14,11,13,16,6,20,14,7,11,15,10,15,8,13,11,12,17,13,7,12,10,2,12,11,10,10,8,7,5,9,7,3,6,8,3,9,9,7,3,8,6,4,8,7,6,3,3,4,4,1,5,3,0,3,6,2,10
2018-06-30,E01006150,Trafford 012C,LSOA,Female,961,183,531,247,12,13,9,9,13,13,10,11,17,13,12,13,8,14,9,7,13,3,11,7,5,3,2,5,3,8,13,8,15,11,16,15,16,17,10,8,13,11,11,10,24,19,7,16,9,19,14,21,10,8,13,9,13,12,10,9,13,14,7,9,11,6,9,9,6,7,11,8,9,6,7,17,14,9,13,6,6,10,6,7,7,11,14,5,5,6,8,7,9,4,35
2018-06-30,E01006150,Trafford 012C,LSOA,Male,910,161,600,149,10,7,10,12,8,13,10,5,10,15,8,11,12,14,8,8,6,6,4,4,4,9,9,8,12,23,8,19,15,13,13,11,18,12,22,6,10,11,17,15,9,16,11,20,17,20,20,16,14,15,15,12,13,12,13,12,16,8,10,9,12,10,10,7,8,10,8,12,15,5,10,11,2,7,10,9,4,4,3,4,8,7,5,3,4,1,0,0,0,0,7
2018-06-30,E01006151,Trafford 016B,LSOA,Female,786,147,438,201,2,6,4,7,10,7,8,9,12,9,11,14,9,17,10,12,12,15,9,4,3,4,6,5,8,4,2,2,1,2,3,5,6,9,9,2,8,7,7,8,10,15,12,12,11,12,10,13,16,12,7,12,19,12,16,12,14,10,8,10,14,11,8,12,9,9,5,4,10,7,9,9,15,6,15,9,6,3,8,5,4,5,6,7,3,3,6,10,4,7,26
2018-06-30,E01006151,Trafford 016B,LSOA,Male,766,152,461,153,8,8,8,1,10,8,13,5,11,6,15,10,11,11,8,19,9,11,7,11,11,8,9,10,7,5,3,7,6,3,5,5,6,4,7,6,3,6,4,9,12,9,6,10,15,10,9,7,17,18,8,9,14,14,10,20,12,8,12,10,14,10,20,14,11,8,10,9,6,11,13,9,13,8,6,8,1,4,3,8,3,5,4,2,3,2,3,2,4,3,5
2018-06-30,E01006152,Trafford 016C,LSOA,Female,857,147,485,225,1,5,5,3,5,13,13,6,12,12,15,11,12,6,9,19,14,11,12,11,3,9,5,7,2,6,4,5,5,7,7,6,4,4,5,4,9,14,13,7,7,7,10,12,12,6,14,9,10,10,20,12,17,16,14,21,11,12,13,18,13,12,12,16,7,9,13,11,11,10,9,20,15,8,19,9,10,10,10,4,6,10,9,4,7,7,5,1,4,1,3
2018-06-30,E01006152,Trafford 016C,LSOA,Male,761,122,431,208,2,5,8,4,6,6,9,5,6,8,5,12,8,12,13,13,11,13,12,10,5,5,4,5,5,6,4,6,8,4,11,8,5,7,7,9,7,6,7,6,5,5,7,3,18,11,9,16,13,15,8,14,10,13,6,13,8,11,8,8,17,14,9,8,11,8,9,17,8,13,9,17,10,12,9,14,5,5,8,8,4,7,5,3,8,2,5,1,5,2,14
2018-06-30,E01006153,Trafford 016D,LSOA,Female,813,154,415,244,6,11,12,6,17,5,5,11,16,11,10,12,8,8,11,5,10,7,8,8,2,2,3,5,2,6,6,3,4,4,6,5,8,10,10,6,6,6,12,13,13,13,13,12,9,11,12,6,11,13,8,11,9,15,11,10,12,12,7,9,9,8,10,6,13,14,10,12,12,14,21,13,7,12,6,8,9,8,9,9,11,11,3,4,5,5,4,6,6,4,21
2018-06-30,E01006153,Trafford 016D,LSOA,Male,728,129,423,176,2,5,6,5,4,11,5,17,11,3,9,12,7,13,7,12,18,8,15,8,7,6,7,10,9,3,3,8,3,2,4,6,5,6,6,5,6,9,7,6,9,10,13,8,5,13,10,12,12,15,13,16,9,9,12,10,6,10,12,8,9,5,11,8,11,11,6,10,17,5,11,9,11,5,7,7,6,8,8,10,2,6,4,2,3,6,2,2,3,2,13
2018-06-30,E01006154,Trafford 012D,LSOA,Female,756,187,477,92,17,19,22,16,14,6,11,12,9,16,10,8,5,10,8,4,2,3,2,0,5,7,6,8,4,3,11,8,9,15,11,10,17,12,24,11,13,12,17,22,11,11,11,11,10,12,15,12,6,10,10,10,9,9,12,10,10,14,8,8,11,5,10,4,6,7,4,4,5,8,8,4,3,3,4,2,7,4,7,4,1,6,1,1,3,0,1,1,0,1,3
2018-06-30,E01006154,Trafford 012D,LSOA,Male,777,185,505,87,11,12,11,14,15,17,19,7,10,12,9,8,5,11,10,14,16,7,11,10,7,3,5,6,6,8,3,7,8,8,14,8,13,12,11,18,19,23,20,15,7,12,9,11,14,12,24,12,18,8,8,12,9,12,6,15,9,9,11,9,7,6,1,4,2,7,7,5,5,2,5,8,6,1,3,2,2,6,7,1,2,5,5,1,3,1,0,0,1,0,2
2018-06-30,E01006155,Trafford 006A,LSOA,Female,813,171,504,138,11,14,10,10,12,7,17,7,11,10,7,11,8,16,8,12,10,5,11,6,6,7,11,13,8,5,5,2,7,7,13,8,16,15,10,12,8,11,11,9,15,17,18,14,14,8,18,18,17,10,16,15,6,18,6,7,11,9,6,8,13,9,4,5,6,6,12,7,6,13,6,7,8,5,4,5,7,11,4,5,2,4,3,3,3,1,3,2,2,1,8
2018-06-30,E01006155,Trafford 006A,LSOA,Male,792,158,509,125,15,9,5,7,15,12,12,14,10,10,6,10,4,8,8,13,18,7,11,11,3,7,6,9,7,6,9,7,8,13,12,10,11,14,13,14,9,12,15,11,10,14,13,11,11,7,16,17,10,9,14,10,19,15,15,10,8,8,6,4,9,8,8,5,9,6,7,8,5,5,9,5,6,5,7,11,6,4,4,2,3,5,4,4,2,3,3,4,2,0,5
2018-06-30,E01006156,Trafford 008A,LSOA,Female,910,210,550,150,9,11,7,7,22,8,12,4,10,14,18,16,16,19,24,13,8,11,15,8,8,8,12,7,4,11,8,15,15,9,8,4,15,7,10,11,12,10,15,15,10,9,11,13,14,11,18,18,15,12,7,17,12,15,18,11,15,10,15,13,6,9,6,10,9,7,6,9,6,8,12,8,9,4,5,4,6,5,7,5,12,4,6,3,4,4,2,2,1,3,8
2018-06-30,E01006156,Trafford 008A,LSOA,Male,783,185,493,105,9,13,17,8,9,13,13,13,13,10,12,8,15,13,7,12,8,9,12,10,4,7,8,8,11,13,11,8,13,8,9,5,5,7,7,15,12,21,16,12,4,6,3,8,12,9,10,13,11,17,11,7,16,10,19,12,11,9,9,8,12,10,14,6,7,8,7,5,4,4,3,5,6,4,8,8,6,3,5,4,5,3,3,0,2,0,1,2,1,2,6
2018-06-30,E01006157,Trafford 006B,LSOA,Female,898,191,591,116,15,16,14,10,8,13,10,19,13,13,8,9,12,12,9,10,12,7,15,4,5,8,9,11,8,7,4,12,14,13,14,24,19,15,16,8,13,12,6,10,11,21,11,15,9,14,27,15,13,21,16,12,12,8,18,10,17,8,8,9,12,13,8,11,6,4,8,4,7,5,4,4,8,5,4,4,4,7,2,5,6,5,4,1,0,3,3,7,7,1,4
2018-06-30,E01006157,Trafford 006B,LSOA,Male,876,225,551,100,21,15,20,12,16,14,15,8,12,14,19,11,12,16,8,12,9,10,5,4,8,7,7,9,12,8,8,10,8,12,17,11,9,12,18,14,10,14,11,9,14,11,12,18,13,11,20,23,19,11,11,17,13,9,14,6,13,9,11,11,13,9,5,10,6,9,7,10,5,9,5,6,3,5,3,2,2,3,5,3,0,7,3,3,7,1,1,0,0,0,1
2018-06-30,E01006158,Trafford 008B,LSOA,Female,894,172,583,139,13,19,12,12,14,14,10,10,10,7,12,9,9,8,6,7,23,18,8,5,8,14,8,8,14,7,11,13,9,7,18,10,14,11,14,22,16,20,13,12,11,8,11,15,8,9,11,10,15,12,19,8,15,16,18,13,15,10,7,13,13,8,4,6,5,7,6,9,6,6,9,11,9,9,8,5,4,1,5,5,8,5,1,3,0,2,2,3,3,4,8
2018-06-30,E01006158,Trafford 008B,LSOA,Male,829,184,546,99,13,13,8,15,13,16,14,10,10,8,10,7,18,10,8,11,12,9,14,7,3,8,6,6,9,14,8,7,8,8,5,12,13,18,15,17,13,13,10,12,18,9,10,15,12,9,12,9,8,13,13,13,16,13,16,10,14,21,20,14,7,7,11,3,6,10,6,7,13,6,6,8,5,7,3,5,2,1,2,4,0,5,2,1,2,1,1,0,0,0,2
